Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20191204,20191203,73,164120073,233920543,27477,N,1,194,201912
20191204,20191203,73,164120073,234100647,27432,N,5,195,201912
20191204,20191203,73,164120073,234205212,27438,N,1,196,201912
20191204,20191203,73,164120073,234210210,27432,N,4,197,201912
20191204,20191203,73,164120073,234237903,27430,N,1,198,201912
20191204,20191203,73,164120073,234352790,27455,N,2,199,201912
20191204,20191203,73,164120073,234352969,27455,N,3,200,201912
20191204,20191203,73,164120073,234504719,27431,N,16,201,201912
20191204,20191203,73,164120073,234506329,27430,N,1,202,201912
20191204,20191203,73,164120073,234558107,27418,N,5,203,201912
20191204,20191203,73,164120073,234603132,27430,N,5,204,201912
20191204,20191203,73,164120073,234628594,27438,N,1,205,201912
20191204,20191203,73,164120073,234643727,27438,N,6,206,201912
20191204,20191203,73,164120073,234643848,27438,N,4,207,201912
20191204,20191203,73,164120073,234754294,27420,N,5,208,201912
20191204,20191203,73,164120073,234755151,27400,N,2,209,201912
20191204,20191203,73,164120073,234756336,27407,N,11,210,201912
20191204,20191203,73,164120073,234800368,27409,N,10,211,201912
20191204,20191203,73,164120073,234809004,27398,N,11,212,201912
20191204,20191203,73,164120073,234813839,27380,N,1,213,201912
20191204,20191203,73,164120073,234813842,27365,N,3,214,201912
20191204,20191203,73,164120073,234850577,27371,N,5,215,201912
20191204,20191203,73,164120073,234934884,27369,N,5,216,201912
20191204,20191203,73,164120073,235008750,27363,N,5,217,201912
20191204,20191203,73,164120073,235012195,27350,N,1,218,201912
20191204,20191203,73,164120073,235017518,27345,N,5,219,201912
20191204,20191203,73,164120073,235024438,27351,N,1,220,201912
20191204,20191203,73,164120073,235030039,27347,N,1,221,201912
20191204,20191203,73,164120073,235044462,27351,N,1,222,201912
20191204,20191203,73,164120073,235058453,27371,N,5,223,201912
20191204,20191203,73,164120073,235139687,27372,N,5,224,201912
20191204,20191203,73,164120073,235202787,27372,N,1,225,201912
20191204,20191203,73,164120073,235209187,27369,N,1,226,201912
20191204,20191203,73,164120073,235218052,27371,N,2,227,201912
20191204,20191203,73,164120073,235301301,27375,N,1,228,201912
20191204,20191203,73,164120073,235316801,27366,N,5,229,201912
20191204,20191203,73,164120073,235345687,27382,N,1,230,201912
20191204,20191203,73,164120073,235353597,27383,N,1,231,201912
20191204,20191203,73,164120073,235409246,27381,N,1,232,201912
20191204,20191203,73,164120073,235420308,27381,N,1,233,201912
20191204,20191203,73,164120073,235441500,27388,N,1,234,201912
20191204,20191203,73,164120073,235457006,27392,N,1,235,201912
20191204,20191203,73,164120073,235523514,27370,N,1,236,201912
20191204,20191203,73,164120073,235652508,27399,N,6,237,201912
20191204,20191203,73,164120073,235653230,27395,N,1,238,201912
20191204,20191203,73,164120073,235826238,27406,N,1,239,201912
20191204,20191203,73,164120073,235835619,27403,N,1,240,201912
20191204,20191203,73,164120073,235846230,27407,N,5,241,201912
20191204,20191203,73,164120073,000025096,27407,N,1,242,201912
20191204,20191203,73,164120073,000154824,27395,N,1,243,201912
20191204,20191203,73,164120073,000158232,27395,N,1,244,201912
20191204,20191203,73,164120073,000209234,27396,N,1,245,201912
20191204,20191203,73,164120073,000214136,27393,N,1,246,201912
20191204,20191203,73,164120073,000218863,27384,N,1,247,201912
20191204,20191203,73,164120073,000228056,27400,N,1,248,201912
20191204,20191203,73,164120073,000334416,27393,N,1,249,201912
20191204,20191203,73,164120073,000523335,27380,N,1,250,201912
20191204,20191203,73,164120073,000546815,27386,N,3,251,201912
20191204,20191203,73,164120073,000607711,27382,N,2,252,201912
20191204,20191203,73,164120073,000627246,27390,N,1,253,201912
20191204,20191203,73,164120073,000828124,27365,N,2,254,201912
20191204,20191203,73,164120073,000918150,27360,N,5,255,201912
20191204,20191203,73,164120073,001007555,27350,N,1,256,201912
20191204,20191203,73,164120073,001007679,27349,N,1,257,201912
20191204,20191203,73,164120073,001103313,27350,N,3,258,201912
20191204,20191203,73,164120073,001419520,27353,N,1,259,201912
20191204,20191203,73,164120073,001656693,27373,N,1,260,201912
20191204,20191203,73,164120073,001708440,27377,N,1,261,201912
20191204,20191203,73,164120073,001732535,27398,N,1,262,201912
20191204,20191203,73,164120073,001732535,27404,N,1,263,201912
20191204,20191203,73,164120073,001747294,27395,N,1,264,201912
20191204,20191203,73,164120073,001749124,27392,N,1,265,201912
20191204,20191203,73,164120073,001759975,27395,N,1,266,201912
20191204,20191203,73,164120073,001907935,27397,N,1,267,201912
20191204,20191203,73,164120073,001925494,27404,N,5,268,201912
20191204,20191203,73,164120073,002009672,27400,N,1,269,201912
20191204,20191203,73,164120073,002145046,27389,N,5,270,201912
20191204,20191203,73,164120073,002233777,27395,N,1,271,201912
20191204,20191203,73,164120073,002822468,27365,N,5,272,201912
20191204,20191203,73,164120073,002827123,27364,N,1,273,201912
20191204,20191203,73,164120073,002939987,27367,N,1,274,201912
20191204,20191203,73,164120073,003203635,27376,N,2,275,201912
20191204,20191203,73,164120073,003447903,27387,N,3,276,201912
20191204,20191203,73,164120073,003508571,27386,N,25,277,201912
20191204,20191203,73,164120073,003511219,27380,N,5,278,201912
20191204,20191203,73,164120073,003512549,27377,N,10,279,201912
20191204,20191203,73,164120073,003512619,27377,N,1,280,201912
20191204,20191203,73,164120073,003518886,27377,N,10,281,201912
20191204,20191203,73,164120073,003624013,27363,N,1,282,201912
20191204,20191203,73,164120073,003625792,27370,N,1,283,201912
20191204,20191203,73,164120073,003710450,27365,N,1,284,201912
20191204,20191203,73,164120073,003710491,27365,N,10,285,201912
20191204,20191203,73,164120073,003811114,27357,N,1,286,201912
20191204,20191203,73,164120073,003923020,27370,N,1,287,201912
20191204,20191203,73,164120073,004034783,27368,N,5,288,201912
20191204,20191203,73,164120073,004136259,27352,N,1,289,201912
20191204,20191203,73,164120073,004302009,27371,N,2,290,201912
20191204,20191203,73,164120073,004349927,27371,N,10,291,201912
20191204,20191203,73,164120073,004615259,27380,N,10,292,201912
20191204,20191203,73,164120073,004615259,27381,N,10,293,201912
20191204,20191203,73,164120073,004810854,27353,N,10,294,201912
20191204,20191203,73,164120073,004931511,27325,N,1,295,201912
20191204,20191203,73,164120073,004931513,27325,N,4,296,201912
20191204,20191203,73,164120073,004945209,27320,N,1,297,201912
20191204,20191203,73,164120073,005021819,27314,N,1,298,201912
20191204,20191203,73,164120073,005022243,27310,N,1,299,201912
20191204,20191203,73,164120073,005049708,27316,N,1,300,201912
20191204,20191203,73,164120073,005054888,27314,N,1,301,201912
20191204,20191203,73,164120073,005128220,27324,N,10,302,201912
20191204,20191203,73,164120073,005411198,27320,N,1,303,201912
20191204,20191203,73,164120073,005412272,27329,N,1,304,201912
20191204,20191203,73,164120073,005431547,27336,N,4,305,201912
20191204,20191203,73,164120073,005507221,27330,N,1,306,201912
20191204,20191203,73,164120073,005514862,27329,N,1,307,201912
20191204,20191203,73,164120073,005825268,27342,N,1,308,201912
20191204,20191203,73,164120073,005842166,27348,N,3,309,201912
20191204,20191203,73,164120073,005846439,27349,N,3,310,201912
20191204,20191203,73,164120073,005900488,27346,N,1,311,201912
20191204,20191203,73,164120073,005902823,27347,N,6,312,201912
20191204,20191203,73,164120073,005906280,27348,N,1,313,201912
20191204,20191203,73,164120073,005908081,27345,N,1,314,201912
20191204,20191203,73,164120073,005912855,27343,N,1,315,201912
20191204,20191203,73,164120073,010032359,27334,N,3,316,201912
20191204,20191203,73,164120073,010302615,27317,N,2,317,201912
20191204,20191203,73,164120073,010416026,27320,N,5,318,201912
20191204,20191203,73,164120073,010559967,27333,N,1,319,201912
20191204,20191203,73,164120073,010628420,27331,N,1,320,201912
20191204,20191203,73,164120073,010654525,27335,N,2,321,201912
20191204,20191203,73,164120073,010715667,27337,N,1,322,201912
20191204,20191203,73,164120073,011014902,27355,N,1,323,201912
20191204,20191203,73,164120073,011157649,27352,N,1,324,201912
20191204,20191203,73,164120073,011236213,27353,N,5,325,201912
20191204,20191203,73,164120073,011300208,27368,N,5,326,201912
20191204,20191203,73,164120073,011404355,27384,N,1,327,201912
20191204,20191203,73,164120073,011418679,27381,N,1,328,201912
20191204,20191203,73,164120073,011435560,27378,N,1,329,201912
20191204,20191203,73,164120073,011615391,27376,N,11,330,201912
20191204,20191203,73,164120073,011644544,27381,N,1,331,201912
20191204,20191203,73,164120073,011717309,27382,N,1,332,201912
20191204,20191203,73,164120073,011745979,27375,N,4,333,201912
20191204,20191203,73,164120073,011753891,27377,N,1,334,201912
20191204,20191203,73,164120073,011800055,27380,N,1,335,201912
20191204,20191203,73,164120073,011802184,27380,N,1,336,201912
20191204,20191203,73,164120073,011828901,27380,N,1,337,201912
20191204,20191203,73,164120073,011853348,27388,N,2,338,201912
20191204,20191203,73,164120073,011941831,27371,N,1,339,201912
20191204,20191203,73,164120073,011943688,27368,N,1,340,201912
20191204,20191203,73,164120073,011949965,27366,N,1,341,201912
20191204,20191203,73,164120073,011955643,27367,N,1,342,201912
20191204,20191203,73,164120073,012001376,27373,N,1,343,201912
20191204,20191203,73,164120073,012006459,27371,N,1,344,201912
20191204,20191203,73,164120073,013229140,27333,N,1,345,201912
20191204,20191203,73,164120073,013650775,27345,N,10,346,201912
20191204,20191203,73,164120073,014048206,27377,N,1,347,201912
20191204,20191203,73,164120073,014537867,27388,N,1,348,201912
20191204,20191203,73,164120073,015223027,27367,N,1,349,201912
20191204,20191203,73,164120073,015547566,27368,N,2,350,201912
20191204,20191203,73,164120073,020535804,27369,N,1,351,201912
20191204,20191203,73,164120073,020651506,27377,N,1,352,201912
20191204,20191203,73,164120073,023827097,27410,N,1,353,201912
20191204,20191203,73,164120073,024322848,27389,N,10,354,201912
20191204,20191203,73,164120073,025121981,27393,N,6,355,201912
20191204,20191203,73,164120073,032802606,27430,N,5,356,201912
20191204,20191203,73,164120073,032922880,27441,N,1,357,201912
20191204,20191203,73,164120073,033103740,27439,N,1,358,201912
20191204,20191203,73,164120073,033920095,27456,N,1,359,201912
20191204,20191203,73,164120073,034742774,27450,N,2,360,201912
20191204,20191203,73,164120073,040523585,27448,N,1,361,201912
20191204,20191203,73,164120073,040632203,27444,N,1,362,201912
20191204,20191203,73,164120073,040912422,27430,N,2,363,201912
20191204,20191203,73,164120073,041323910,27429,N,1,364,201912
20191204,20191203,73,164120073,041432008,27433,N,1,365,201912
20191204,20191203,73,164120073,041723831,27413,N,1,366,201912
20191204,20191203,73,164120073,051019023,27439,N,1,367,201912
20191204,20191203,73,164120073,051818081,27458,N,3,368,201912
20191204,20191203,73,164120073,052150647,27492,N,2,369,201912
20191204,20191203,73,164120073,052444077,27488,N,1,370,201912
20191204,20191203,73,164120073,053001020,27465,E,43,371,201912
20191204,20191204,73,164120073,084501051,27499,O,18,372,201912
20191204,20191204,73,164120073,084623270,27481,N,2,373,201912
20191204,20191204,73,164120073,084644861,27499,N,1,374,201912
20191204,20191204,73,164120073,084732644,27498,N,10,375,201912
20191204,20191204,73,164120073,084732644,27499,N,10,376,201912
20191204,20191204,73,164120073,084817659,27505,N,20,377,201912
20191204,20191204,73,164120073,084817659,27506,N,2,378,201912
20191204,20191204,73,164120073,084817662,27516,N,1,379,201912
20191204,20191204,73,164120073,084834647,27504,N,10,380,201912
20191204,20191204,73,164120073,084834647,27505,N,10,381,201912
20191204,20191204,73,164120073,084834647,27507,N,8,382,201912
20191204,20191204,73,164120073,084929752,27505,N,1,383,201912
20191204,20191204,73,164120073,085016567,27505,N,1,384,201912
20191204,20191204,73,164120073,085018304,27496,N,10,385,201912
20191204,20191204,73,164120073,085018523,27496,N,1,386,201912
20191204,20191204,73,164120073,085021224,27496,N,10,387,201912
20191204,20191204,73,164120073,085025309,27495,N,10,388,201912
20191204,20191204,73,164120073,085033998,27495,N,10,389,201912
20191204,20191204,73,164120073,085217620,27490,N,2,390,201912
20191204,20191204,73,164120073,085746814,27497,N,1,391,201912
20191204,20191204,73,164120073,085913519,27504,N,10,392,201912
20191204,20191204,73,164120073,085913643,27504,N,10,393,201912
20191204,20191204,73,164120073,090531836,27504,N,1,394,201912
20191204,20191204,73,164120073,090624024,27500,N,1,395,201912
20191204,20191204,73,164120073,091149118,27504,N,3,396,201912
20191204,20191204,73,164120073,091425534,27485,N,2,397,201912
20191204,20191204,73,164120073,091453751,27485,N,1,398,201912
20191204,20191204,73,164120073,092130022,27474,N,1,399,201912
20191204,20191204,73,164120073,093001313,27496,N,5,400,201912
20191204,20191204,73,164120073,093001438,27496,N,2,401,201912
20191204,20191204,73,164120073,094411144,27489,N,1,402,201912
20191204,20191204,73,164120073,094819823,27502,N,1,403,201912
20191204,20191204,73,164120073,095359488,27473,N,2,404,201912
20191204,20191204,73,164120073,100047057,27478,N,1,405,201912
20191204,20191204,73,164120073,100101932,27471,N,1,406,201912
20191204,20191204,73,164120073,100610046,27470,N,10,407,201912
20191204,20191204,73,164120073,101908954,27473,N,5,408,201912
20191204,20191204,73,164120073,101947285,27477,N,5,409,201912
20191204,20191204,73,164120073,103507717,27493,N,5,410,201912
20191204,20191204,73,164120073,103838564,27504,N,2,411,201912
20191204,20191204,73,164120073,103849118,27505,N,25,412,201912
20191204,20191204,73,164120073,105336640,27478,N,5,413,201912
20191204,20191204,73,164120073,114404514,27487,N,5,414,201912
20191204,20191204,73,164120073,115240991,27497,N,2,415,201912
20191204,20191204,73,164120073,124643711,27499,N,1,416,201912
20191204,20191204,73,164120073,124643835,27500,N,4,417,201912
20191204,20191204,73,164120073,133214601,27500,N,1,418,201912
20191204,20191204,73,164120073,135040628,27503,N,1,419,201912
20191204,20191204,73,164120073,140516929,27498,N,4,420,201912
20191204,20191204,73,164120073,142027079,27500,N,1,421,201912
20191204,20191204,73,164120073,143614186,27501,N,1,422,201912
20191204,20191204,73,164120073,145311995,27503,N,1,423,201912
20191204,20191204,73,164120073,145731280,27501,E,2,424,201912
20191204,20191203,73,165030073,164321722,27780,O,1,425,202003
20191204,20191203,73,165030073,191511448,27712,N,1,426,202003
20191204,20191203,73,165030073,191511448,27710,N,1,427,202003
20191204,20191203,73,165030073,191816539,27700,N,1,428,202003
20191204,20191203,73,165030073,191817252,27670,N,1,429,202003
20191204,20191203,73,165030073,193008039,27650,N,1,430,202003
20191204,20191203,73,165030073,194354629,27700,N,1,431,202003
20191204,20191203,73,165030073,212157942,27770,N,1,432,202003
20191204,20191203,73,165030073,212536823,28030,N,1,433,202003
20191204,20191203,73,165030073,212536823,28033,N,1,434,202003
20191204,20191203,73,165030073,213643603,28027,N,2,435,202003
20191204,20191203,73,165030073,220716005,27744,N,1,436,202003
20191204,20191203,73,165030073,220842904,27610,N,2,437,202003
20191204,20191203,73,165030073,220842904,27600,N,4,438,202003
20191204,20191203,73,165030073,222112632,27556,N,1,439,202003
20191204,20191203,73,165030073,222248607,27410,N,1,440,202003
20191204,20191203,73,165030073,222248607,27300,N,1,441,202003
20191204,20191203,73,165030073,224441596,27445,N,1,442,202003
20191204,20191203,73,165030073,230755367,27450,N,1,443,202003
20191204,20191203,73,165030073,231300240,27450,N,1,444,202003
20191204,20191203,73,165030073,232416386,27401,N,1,445,202003
20191204,20191203,73,165030073,234754408,27400,N,1,446,202003
20191204,20191203,73,165030073,234810656,27370,N,1,447,202003
20191204,20191203,73,165030073,234851465,27345,N,1,448,202003
20191204,20191203,73,165030073,004104809,27301,N,1,449,202003
20191204,20191203,73,165030073,005021827,27300,N,5,450,202003
20191204,20191203,73,165030073,015205945,27341,N,1,451,202003
20191204,20191203,73,165030073,034412497,27333,N,1,452,202003
20191204,20191203,73,165030073,052150774,27450,N,1,453,202003
20191204,20191203,73,165030073,052442473,27450,N,1,454,202003
20191204,20191203,73,165030073,053001020,27450,E,2,455,202003
20191204,20191204,73,165030073,085021506,27431,O,1,456,202003
20191204,20191204,73,165030073,085055681,27430,N,1,457,202003
20191204,20191204,73,165030073,114606029,27547,N,1,458,202003
20191204,20191204,73,165030073,114619758,27433,N,1,459,202003
