Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20191105,20191105,73,164120073,144723631,27418,N,1,259,201912
20191105,20191105,73,164120073,145338630,27423,N,2,260,201912
20191105,20191105,73,164120073,145419288,27424,N,1,261,201912
20191105,20191105,73,164120073,150023823,27416,N,1,262,201912
20191105,20191105,73,164120073,150033343,27418,N,1,263,201912
20191105,20191105,73,164120073,150458561,27426,N,1,264,201912
20191105,20191105,73,164120073,151501008,27435,E,3,265,201912
20191105,20191101,73,165030073,230238265,27080,O,5,266,202003
20191105,20191101,73,165030073,050640488,27230,N,1,267,202003
20191105,20191101,73,165030073,050732818,27250,N,1,268,202003
20191105,20191101,73,165030073,051702510,27249,N,1,269,202003
20191105,20191101,73,165030073,051729893,27250,N,2,270,202003
20191105,20191101,73,165030073,052021563,27249,N,1,271,202003
20191105,20191101,73,165030073,052055470,27250,E,4,272,202003
20191105,20191105,73,165030073,084957975,27301,O,1,273,202003
20191105,20191105,73,165030073,085032064,27469,N,1,274,202003
20191105,20191105,73,165030073,112940836,27301,E,1,275,202003
20191106,20191105,73,164120073,163001046,27433,O,2,1,201912
20191106,20191105,73,164120073,163314138,27415,N,1,2,201912
20191106,20191105,73,164120073,163513165,27412,N,1,3,201912
20191106,20191105,73,164120073,163608163,27420,N,1,4,201912
20191106,20191105,73,164120073,164656492,27446,N,1,5,201912
20191106,20191105,73,164120073,173257222,27422,N,11,6,201912
20191106,20191105,73,164120073,173257222,27425,N,9,7,201912
20191106,20191105,73,164120073,181118526,27444,N,1,8,201912
20191106,20191105,73,164120073,182221188,27448,N,11,9,201912
20191106,20191105,73,164120073,182221188,27449,N,4,10,201912
20191106,20191105,73,164120073,182727995,27450,N,1,11,201912
20191106,20191105,73,164120073,183751284,27450,N,1,12,201912
20191106,20191105,73,164120073,184548525,27446,N,1,13,201912
20191106,20191105,73,164120073,185402154,27445,N,1,14,201912
20191106,20191105,73,164120073,190809954,27455,N,1,15,201912
20191106,20191105,73,164120073,195254414,27455,N,2,16,201912
20191106,20191105,73,164120073,195802799,27455,N,1,17,201912
20191106,20191105,73,164120073,200717914,27430,N,3,18,201912
20191106,20191105,73,164120073,204502952,27438,N,2,19,201912
20191106,20191105,73,164120073,210909702,27445,N,1,20,201912
20191106,20191105,73,164120073,211727223,27450,N,2,21,201912
20191106,20191105,73,164120073,212940406,27445,N,5,22,201912
20191106,20191105,73,164120073,214626877,27453,N,8,23,201912
20191106,20191105,73,164120073,214626883,27453,N,1,24,201912
20191106,20191105,73,164120073,224501834,27465,N,1,25,201912
20191106,20191105,73,164120073,224712413,27460,N,1,26,201912
20191106,20191105,73,164120073,225308755,27462,N,2,27,201912
20191106,20191105,73,164120073,230137309,27472,N,1,28,201912
20191106,20191105,73,164120073,233000189,27437,N,22,29,201912
20191106,20191105,73,164120073,233102913,27413,N,11,30,201912
20191106,20191105,73,164120073,233102913,27412,N,10,31,201912
20191106,20191105,73,164120073,233102913,27403,N,9,32,201912
20191106,20191105,73,164120073,233102915,27403,N,1,33,201912
20191106,20191105,73,164120073,233102915,27382,N,10,34,201912
20191106,20191105,73,164120073,233102915,27371,N,9,35,201912
20191106,20191105,73,164120073,233746568,27418,N,1,36,201912
20191106,20191105,73,164120073,234402048,27426,N,22,37,201912
20191106,20191105,73,164120073,234409750,27428,N,33,38,201912
20191106,20191105,73,164120073,234409766,27428,N,16,39,201912
20191106,20191105,73,164120073,234409909,27428,N,1,40,201912
20191106,20191105,73,164120073,235708268,27440,N,2,41,201912
20191106,20191105,73,164120073,000057702,27472,N,10,42,201912
20191106,20191105,73,164120073,000057702,27473,N,10,43,201912
20191106,20191105,73,164120073,000057704,27475,N,1,44,201912
20191106,20191105,73,164120073,000057727,27481,N,1,45,201912
20191106,20191105,73,164120073,000133100,27480,N,1,46,201912
20191106,20191105,73,164120073,000537601,27454,N,1,47,201912
20191106,20191105,73,164120073,001730960,27402,N,1,48,201912
20191106,20191105,73,164120073,002803478,27407,N,1,49,201912
20191106,20191105,73,164120073,003349165,27413,N,1,50,201912
20191106,20191105,73,164120073,003815476,27421,N,1,51,201912
20191106,20191105,73,164120073,010749707,27421,N,1,52,201912
20191106,20191105,73,164120073,012627623,27427,N,10,53,201912
20191106,20191105,73,164120073,013012651,27420,N,1,54,201912
20191106,20191105,73,164120073,013822189,27421,N,10,55,201912
20191106,20191105,73,164120073,013822189,27422,N,2,56,201912
20191106,20191105,73,164120073,014232282,27421,N,1,57,201912
20191106,20191105,73,164120073,014903463,27408,N,1,58,201912
20191106,20191105,73,164120073,015038222,27406,N,1,59,201912
20191106,20191105,73,164120073,015143612,27407,N,1,60,201912
20191106,20191105,73,164120073,021157936,27412,N,10,61,201912
20191106,20191105,73,164120073,021158456,27412,N,10,62,201912
20191106,20191105,73,164120073,035730421,27468,N,4,63,201912
20191106,20191105,73,164120073,041021500,27473,N,2,64,201912
20191106,20191105,73,164120073,042611110,27466,N,1,65,201912
20191106,20191105,73,164120073,045412238,27469,N,10,66,201912
20191106,20191105,73,164120073,045412238,27468,N,12,67,201912
20191106,20191105,73,164120073,045554862,27473,N,10,68,201912
20191106,20191105,73,164120073,045554862,27474,N,10,69,201912
20191106,20191105,73,164120073,052428338,27448,E,1,70,201912
20191106,20191106,73,164120073,084501051,27427,O,1,71,201912
20191106,20191106,73,164120073,092529915,27409,N,1,72,201912
20191106,20191106,73,164120073,092937893,27409,N,3,73,201912
20191106,20191106,73,164120073,093416737,27405,N,1,74,201912
20191106,20191106,73,164120073,094043360,27410,N,1,75,201912
20191106,20191106,73,164120073,095522181,27400,N,5,76,201912
20191106,20191106,73,164120073,095612979,27396,N,1,77,201912
20191106,20191106,73,164120073,100819915,27390,N,1,78,201912
20191106,20191106,73,164120073,101102980,27387,N,1,79,201912
20191106,20191106,73,164120073,101828278,27387,N,1,80,201912
20191106,20191106,73,164120073,104949900,27402,N,1,81,201912
20191106,20191106,73,164120073,112252708,27391,N,1,82,201912
20191106,20191106,73,164120073,124525421,27411,N,2,83,201912
20191106,20191106,73,164120073,124805074,27410,N,3,84,201912
20191106,20191106,73,164120073,132258014,27405,N,1,85,201912
20191106,20191106,73,164120073,150900873,27420,N,1,86,201912
20191106,20191106,73,164120073,151501009,27408,E,2,87,201912
20191106,20191106,73,165030073,100934142,27302,O,1,88,202003
20191106,20191106,73,165030073,100937773,27302,E,1,89,202003
20191107,20191106,73,164120073,173128510,27440,O,1,1,201912
20191107,20191106,73,164120073,173300494,27443,N,1,2,201912
20191107,20191106,73,164120073,175204806,27448,N,6,3,201912
20191107,20191106,73,164120073,175329732,27442,N,1,4,201912
20191107,20191106,73,164120073,180231113,27433,N,1,5,201912
20191107,20191106,73,164120073,180252812,27433,N,1,6,201912
20191107,20191106,73,164120073,184712418,27408,N,3,7,201912
20191107,20191106,73,164120073,184954893,27405,N,5,8,201912
20191107,20191106,73,164120073,185025520,27403,N,1,9,201912
20191107,20191106,73,164120073,192050798,27404,N,1,10,201912
20191107,20191106,73,164120073,200645887,27416,N,1,11,201912
20191107,20191106,73,164120073,210944178,27426,N,1,12,201912
20191107,20191106,73,164120073,211529306,27433,N,1,13,201912
20191107,20191106,73,164120073,212120331,27440,N,3,14,201912
20191107,20191106,73,164120073,215555343,27448,N,1,15,201912
20191107,20191106,73,164120073,220210570,27440,N,1,16,201912
20191107,20191106,73,164120073,220225007,27439,N,1,17,201912
20191107,20191106,73,164120073,222242973,27443,N,2,18,201912
20191107,20191106,73,164120073,233103467,27417,N,3,19,201912
20191107,20191106,73,164120073,233201588,27417,N,5,20,201912
20191107,20191106,73,164120073,233606241,27378,N,1,21,201912
20191107,20191106,73,164120073,233606496,27385,N,1,22,201912
20191107,20191106,73,164120073,233913619,27379,N,1,23,201912
20191107,20191106,73,164120073,233936910,27380,N,3,24,201912
20191107,20191106,73,164120073,234809841,27389,N,1,25,201912
20191107,20191106,73,164120073,000207742,27425,N,5,26,201912
20191107,20191106,73,164120073,001105921,27419,N,1,27,201912
20191107,20191106,73,164120073,004245899,27406,N,1,28,201912
20191107,20191106,73,164120073,004456837,27411,N,1,29,201912
20191107,20191106,73,164120073,010234888,27398,N,3,30,201912
20191107,20191106,73,164120073,012549085,27418,N,1,31,201912
20191107,20191106,73,164120073,012908824,27422,N,10,32,201912
20191107,20191106,73,164120073,013052808,27427,N,10,33,201912
20191107,20191106,73,164120073,014437399,27427,N,10,34,201912
20191107,20191106,73,164120073,014443994,27443,N,10,35,201912
20191107,20191106,73,164120073,014444004,27439,N,33,36,201912
20191107,20191106,73,164120073,014448760,27389,N,11,37,201912
20191107,20191106,73,164120073,014448903,27389,N,11,38,201912
20191107,20191106,73,164120073,014514845,27358,N,11,39,201912
20191107,20191106,73,164120073,014514850,27341,N,1,40,201912
20191107,20191106,73,164120073,014514851,27340,N,1,41,201912
20191107,20191106,73,164120073,014519755,27373,N,10,42,201912
20191107,20191106,73,164120073,014520989,27378,N,10,43,201912
20191107,20191106,73,164120073,014526817,27380,N,10,44,201912
20191107,20191106,73,164120073,014604823,27404,N,10,45,201912
20191107,20191106,73,164120073,014823689,27366,N,2,46,201912
20191107,20191106,73,164120073,014823756,27365,N,22,47,201912
20191107,20191106,73,164120073,015242284,27339,N,10,48,201912
20191107,20191106,73,164120073,015242286,27338,N,10,49,201912
20191107,20191106,73,164120073,015242286,27337,N,8,50,201912
20191107,20191106,73,164120073,015242389,27333,N,22,51,201912
20191107,20191106,73,164120073,015326490,27348,N,1,52,201912
20191107,20191106,73,164120073,015435523,27342,N,10,53,201912
20191107,20191106,73,164120073,015744105,27359,N,10,54,201912
20191107,20191106,73,164120073,015833773,27363,N,1,55,201912
20191107,20191106,73,164120073,020228218,27380,N,10,56,201912
20191107,20191106,73,164120073,020228240,27395,N,11,57,201912
20191107,20191106,73,164120073,020228329,27395,N,10,58,201912
20191107,20191106,73,164120073,020228354,27395,N,10,59,201912
20191107,20191106,73,164120073,020228379,27395,N,16,60,201912
20191107,20191106,73,164120073,024001265,27387,N,1,61,201912
20191107,20191106,73,164120073,032045203,27387,N,11,62,201912
20191107,20191106,73,164120073,045737939,27402,N,1,63,201912
20191107,20191106,73,164120073,045843365,27400,E,1,64,201912
20191107,20191107,73,164120073,084501051,27414,O,1,65,201912
20191107,20191107,73,164120073,084503630,27395,N,1,66,201912
20191107,20191107,73,164120073,085007215,27417,N,11,67,201912
20191107,20191107,73,164120073,085015467,27415,N,11,68,201912
20191107,20191107,73,164120073,085018727,27417,N,11,69,201912
20191107,20191107,73,164120073,085024442,27417,N,11,70,201912
20191107,20191107,73,164120073,085025843,27417,N,11,71,201912
20191107,20191107,73,164120073,085030424,27418,N,11,72,201912
20191107,20191107,73,164120073,085036618,27416,N,11,73,201912
20191107,20191107,73,164120073,085040437,27415,N,11,74,201912
20191107,20191107,73,164120073,085041838,27416,N,4,75,201912
20191107,20191107,73,164120073,085046621,27415,N,11,76,201912
20191107,20191107,73,164120073,085054866,27419,N,11,77,201912
20191107,20191107,73,164120073,085102156,27417,N,11,78,201912
20191107,20191107,73,164120073,085200434,27411,N,1,79,201912
20191107,20191107,73,164120073,085515252,27405,N,1,80,201912
20191107,20191107,73,164120073,085819827,27400,N,2,81,201912
20191107,20191107,73,164120073,085838423,27404,N,2,82,201912
20191107,20191107,73,164120073,085842746,27405,N,2,83,201912
20191107,20191107,73,164120073,085843193,27406,N,2,84,201912
20191107,20191107,73,164120073,090708710,27408,N,2,85,201912
20191107,20191107,73,164120073,090807887,27409,N,2,86,201912
20191107,20191107,73,164120073,091241443,27408,N,4,87,201912
20191107,20191107,73,164120073,100251777,27418,N,2,88,201912
20191107,20191107,73,164120073,104303096,27410,N,1,89,201912
20191107,20191107,73,164120073,123143787,27390,N,1,90,201912
20191107,20191107,73,164120073,124818173,27399,N,10,91,201912
20191107,20191107,73,164120073,125233095,27400,N,1,92,201912
20191107,20191107,73,164120073,150058525,27415,N,2,93,201912
20191107,20191107,73,164120073,150535616,27425,N,1,94,201912
20191107,20191107,73,164120073,151501010,27435,E,1,95,201912
20191108,20191107,73,164120073,163001045,27546,O,13,1,201912
20191108,20191107,73,164120073,163001056,27550,N,1,2,201912
20191108,20191107,73,164120073,163001058,27550,N,1,3,201912
20191108,20191107,73,164120073,163001059,27550,N,1,4,201912
20191108,20191107,73,164120073,163001059,27597,N,1,5,201912
20191108,20191107,73,164120073,163001059,27600,N,1,6,201912
20191108,20191107,73,164120073,163001059,27611,N,1,7,201912
20191108,20191107,73,164120073,163001150,27625,N,1,8,201912
20191108,20191107,73,164120073,163001154,27625,N,1,9,201912
20191108,20191107,73,164120073,163001154,27650,N,2,10,201912
20191108,20191107,73,164120073,163001154,27700,N,1,11,201912
20191108,20191107,73,164120073,163001154,27710,N,1,12,201912
20191108,20191107,73,164120073,163001154,27750,N,4,13,201912
20191108,20191107,73,164120073,163001154,27783,N,1,14,201912
20191108,20191107,73,164120073,163001181,27797,N,1,15,201912
20191108,20191107,73,164120073,163002167,27700,N,1,16,201912
20191108,20191107,73,164120073,163121029,27559,N,1,17,201912
20191108,20191107,73,164120073,163147667,27559,N,10,18,201912
20191108,20191107,73,164120073,163207631,27574,N,1,19,201912
20191108,20191107,73,164120073,163221990,27583,N,10,20,201912
20191108,20191107,73,164120073,163221990,27584,N,10,21,201912
20191108,20191107,73,164120073,163257196,27566,N,10,22,201912
20191108,20191107,73,164120073,163257196,27543,N,10,23,201912
20191108,20191107,73,164120073,163257196,27532,N,10,24,201912
20191108,20191107,73,164120073,163257196,27520,N,7,25,201912
20191108,20191107,73,164120073,163351385,27578,N,1,26,201912
20191108,20191107,73,164120073,163430280,27580,N,1,27,201912
20191108,20191107,73,164120073,163502092,27583,N,11,28,201912
20191108,20191107,73,164120073,163502214,27582,N,11,29,201912
20191108,20191107,73,164120073,163503841,27581,N,10,30,201912
20191108,20191107,73,164120073,163504035,27585,N,10,31,201912
20191108,20191107,73,164120073,163511200,27583,N,10,32,201912
20191108,20191107,73,164120073,163515754,27583,N,11,33,201912
20191108,20191107,73,164120073,163517655,27582,N,11,34,201912
20191108,20191107,73,164120073,163522881,27579,N,11,35,201912
20191108,20191107,73,164120073,163523182,27580,N,11,36,201912
20191108,20191107,73,164120073,163602804,27588,N,10,37,201912
20191108,20191107,73,164120073,163616147,27590,N,10,38,201912
20191108,20191107,73,164120073,163653911,27577,N,10,39,201912
20191108,20191107,73,164120073,163822193,27586,N,11,40,201912
20191108,20191107,73,164120073,163833689,27586,N,11,41,201912
20191108,20191107,73,164120073,163856202,27581,N,1,42,201912
20191108,20191107,73,164120073,163914585,27578,N,3,43,201912
20191108,20191107,73,164120073,163921222,27578,N,9,44,201912
20191108,20191107,73,164120073,163921524,27579,N,1,45,201912
20191108,20191107,73,164120073,163930807,27583,N,3,46,201912
20191108,20191107,73,164120073,163930990,27583,N,7,47,201912
20191108,20191107,73,164120073,164338009,27580,N,1,48,201912
20191108,20191107,73,164120073,164422134,27581,N,10,49,201912
20191108,20191107,73,164120073,164547550,27564,N,1,50,201912
20191108,20191107,73,164120073,164732195,27551,N,1,51,201912
20191108,20191107,73,164120073,165713248,27544,N,1,52,201912
20191108,20191107,73,164120073,165918968,27549,N,1,53,201912
20191108,20191107,73,164120073,165919678,27554,N,2,54,201912
20191108,20191107,73,164120073,170511159,27567,N,10,55,201912
20191108,20191107,73,164120073,170511159,27568,N,2,56,201912
20191108,20191107,73,164120073,171329673,27550,N,3,57,201912
20191108,20191107,73,164120073,172112746,27546,N,1,58,201912
20191108,20191107,73,164120073,172328170,27544,N,1,59,201912
20191108,20191107,73,164120073,172333062,27534,N,1,60,201912
20191108,20191107,73,164120073,172752497,27545,N,1,61,201912
20191108,20191107,73,164120073,173047939,27551,N,1,62,201912
20191108,20191107,73,164120073,173325763,27572,N,2,63,201912
20191108,20191107,73,164120073,173332094,27572,N,1,64,201912
20191108,20191107,73,164120073,173801374,27557,N,1,65,201912
20191108,20191107,73,164120073,173929697,27554,N,1,66,201912
20191108,20191107,73,164120073,175536353,27562,N,1,67,201912
