Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20200507,20200501,73,165060073,190601612,23758,N,1,28,202006
20200507,20200501,73,165060073,191733292,23780,N,1,29,202006
20200507,20200501,73,165060073,191949211,23793,N,2,30,202006
20200507,20200501,73,165060073,193801512,23777,N,1,31,202006
20200507,20200501,73,165060073,194659132,23778,N,2,32,202006
20200507,20200501,73,165060073,200428244,23759,N,1,33,202006
20200507,20200501,73,165060073,203540817,23708,N,1,34,202006
20200507,20200501,73,165060073,204120759,23722,N,1,35,202006
20200507,20200501,73,165060073,204951724,23761,N,2,36,202006
20200507,20200501,73,165060073,210026819,23740,N,1,37,202006
20200507,20200501,73,165060073,210026819,23734,N,1,38,202006
20200507,20200501,73,165060073,210336602,23711,N,1,39,202006
20200507,20200501,73,165060073,211730408,23739,N,1,40,202006
20200507,20200501,73,165060073,212048227,23729,N,1,41,202006
20200507,20200501,73,165060073,213058849,23761,N,2,42,202006
20200507,20200501,73,165060073,215111684,23716,N,4,43,202006
20200507,20200501,73,165060073,220406319,23750,N,1,44,202006
20200507,20200501,73,165060073,220406322,23756,N,1,45,202006
20200507,20200501,73,165060073,221001657,23760,N,2,46,202006
20200507,20200501,73,165060073,221311864,23783,N,1,47,202006
20200507,20200501,73,165060073,221607613,23785,N,1,48,202006
20200507,20200501,73,165060073,221845467,23802,N,1,49,202006
20200507,20200501,73,165060073,222210647,23826,N,1,50,202006
20200507,20200501,73,165060073,222425401,23803,N,1,51,202006
20200507,20200501,73,165060073,223252849,23821,N,1,52,202006
20200507,20200501,73,165060073,223434368,23876,N,1,53,202006
20200507,20200501,73,165060073,223457403,23854,N,1,54,202006
20200507,20200501,73,165060073,223537162,23819,N,2,55,202006
20200507,20200501,73,165060073,223537162,23818,N,2,56,202006
20200507,20200501,73,165060073,223537162,23817,N,2,57,202006
20200507,20200501,73,165060073,223537170,23804,N,5,58,202006
20200507,20200501,73,165060073,223547747,23801,N,4,59,202006
20200507,20200501,73,165060073,223547747,23802,N,4,60,202006
20200507,20200501,73,165060073,223623990,23810,N,1,61,202006
20200507,20200501,73,165060073,223849106,23755,N,1,62,202006
20200507,20200501,73,165060073,223849769,23753,N,1,63,202006
20200507,20200501,73,165060073,223911035,23755,N,1,64,202006
20200507,20200501,73,165060073,224038243,23741,N,4,65,202006
20200507,20200501,73,165060073,225306356,23743,N,1,66,202006
20200507,20200501,73,165060073,225320341,23720,N,1,67,202006
20200507,20200501,73,165060073,225330593,23725,N,1,68,202006
20200507,20200501,73,165060073,225335158,23720,N,4,69,202006
20200507,20200501,73,165060073,225343297,23715,N,3,70,202006
20200507,20200501,73,165060073,225343297,23711,N,3,71,202006
20200507,20200501,73,165060073,225352265,23712,N,3,72,202006
20200507,20200501,73,165060073,225645199,23737,N,1,73,202006
20200507,20200501,73,165060073,225727271,23740,N,2,74,202006
20200507,20200501,73,165060073,225745368,23744,N,2,75,202006
20200507,20200501,73,165060073,225939395,23759,N,1,76,202006
20200507,20200501,73,165060073,225943100,23756,N,1,77,202006
20200507,20200501,73,165060073,230153531,23819,N,5,78,202006
20200507,20200501,73,165060073,230153532,23820,N,1,79,202006
20200507,20200501,73,165060073,230508672,23783,N,1,80,202006
20200507,20200501,73,165060073,230609872,23800,N,4,81,202006
20200507,20200501,73,165060073,230609985,23800,N,1,82,202006
20200507,20200501,73,165060073,231950570,23718,N,1,83,202006
20200507,20200501,73,165060073,232019265,23700,N,2,84,202006
20200507,20200501,73,165060073,232114320,23723,N,1,85,202006
20200507,20200501,73,165060073,232225669,23709,N,1,86,202006
20200507,20200501,73,165060073,232805860,23748,N,1,87,202006
20200507,20200501,73,165060073,232946430,23759,N,5,88,202006
20200507,20200501,73,165060073,232953088,23769,N,1,89,202006
20200507,20200501,73,165060073,233135452,23743,N,1,90,202006
20200507,20200501,73,165060073,233139713,23740,N,1,91,202006
20200507,20200501,73,165060073,233156657,23740,N,4,92,202006
20200507,20200501,73,165060073,233214837,23740,N,1,93,202006
20200507,20200501,73,165060073,233753782,23802,N,1,94,202006
20200507,20200501,73,165060073,233906339,23793,N,1,95,202006
20200507,20200501,73,165060073,234141909,23815,N,1,96,202006
20200507,20200501,73,165060073,234603087,23807,N,3,97,202006
20200507,20200501,73,165060073,234807338,23802,N,1,98,202006
20200507,20200501,73,165060073,235134086,23813,N,1,99,202006
20200507,20200501,73,165060073,000206964,23778,N,1,100,202006
20200507,20200501,73,165060073,001431786,23773,N,1,101,202006
20200507,20200501,73,165060073,002606049,23722,N,1,102,202006
20200507,20200501,73,165060073,002958075,23700,N,2,103,202006
20200507,20200501,73,165060073,003348307,23684,N,1,104,202006
20200507,20200501,73,165060073,003454074,23680,N,2,105,202006
20200507,20200501,73,165060073,004013120,23713,N,2,106,202006
20200507,20200501,73,165060073,004341330,23711,N,1,107,202006
20200507,20200501,73,165060073,004402868,23700,N,1,108,202006
20200507,20200501,73,165060073,004533481,23665,N,2,109,202006
20200507,20200501,73,165060073,004651932,23650,N,1,110,202006
20200507,20200501,73,165060073,004751463,23645,N,1,111,202006
20200507,20200501,73,165060073,004805307,23646,N,1,112,202006
20200507,20200501,73,165060073,005006136,23625,N,2,113,202006
20200507,20200501,73,165060073,005327079,23600,N,1,114,202006
20200507,20200501,73,165060073,005728772,23599,N,8,115,202006
20200507,20200501,73,165060073,010041976,23600,N,1,116,202006
20200507,20200501,73,165060073,010142259,23596,N,1,117,202006
20200507,20200501,73,165060073,010643273,23620,N,1,118,202006
20200507,20200501,73,165060073,010904678,23600,N,7,119,202006
20200507,20200501,73,165060073,011229363,23636,N,1,120,202006
20200507,20200501,73,165060073,011414856,23647,N,1,121,202006
20200507,20200501,73,165060073,011911262,23643,N,1,122,202006
20200507,20200501,73,165060073,012120069,23640,N,3,123,202006
20200507,20200501,73,165060073,012227606,23635,N,1,124,202006
20200507,20200501,73,165060073,013009097,23600,N,1,125,202006
20200507,20200501,73,165060073,013042547,23606,N,2,126,202006
20200507,20200501,73,165060073,013524273,23636,N,1,127,202006
20200507,20200501,73,165060073,013952267,23606,N,1,128,202006
20200507,20200501,73,165060073,014051394,23587,N,1,129,202006
20200507,20200501,73,165060073,014204378,23564,N,1,130,202006
20200507,20200501,73,165060073,014206760,23564,N,1,131,202006
20200507,20200501,73,165060073,014924774,23590,N,1,132,202006
20200507,20200501,73,165060073,020524169,23636,N,1,133,202006
20200507,20200501,73,165060073,023255941,23619,N,1,134,202006
20200507,20200501,73,165060073,024136212,23580,N,1,135,202006
20200507,20200501,73,165060073,024835042,23562,N,1,136,202006
20200507,20200501,73,165060073,030146344,23545,N,1,137,202006
20200507,20200501,73,165060073,030218413,23556,N,10,138,202006
20200507,20200501,73,165060073,030410064,23584,N,10,139,202006
20200507,20200501,73,165060073,030733823,23584,N,8,140,202006
20200507,20200501,73,165060073,031224848,23556,N,2,141,202006
20200507,20200501,73,165060073,032500457,23626,N,1,142,202006
20200507,20200501,73,165060073,032653696,23630,N,1,143,202006
20200507,20200501,73,165060073,035253123,23580,N,3,144,202006
20200507,20200501,73,165060073,035521972,23601,N,1,145,202006
20200507,20200501,73,165060073,035535633,23597,N,3,146,202006
20200507,20200501,73,165060073,040713235,23597,N,1,147,202006
20200507,20200501,73,165060073,041243771,23636,N,2,148,202006
20200507,20200501,73,165060073,041347503,23641,N,1,149,202006
20200507,20200501,73,165060073,041559581,23643,N,1,150,202006
20200507,20200501,73,165060073,041620075,23646,N,2,151,202006
20200507,20200501,73,165060073,042001723,23647,N,1,152,202006
20200507,20200501,73,165060073,042344727,23646,N,1,153,202006
20200507,20200501,73,165060073,042707736,23618,N,1,154,202006
20200507,20200501,73,165060073,043306546,23590,N,1,155,202006
20200507,20200501,73,165060073,043511109,23570,N,1,156,202006
20200507,20200501,73,165060073,043740928,23570,N,1,157,202006
20200507,20200501,73,165060073,044701078,23550,N,2,158,202006
20200507,20200501,73,165060073,045124124,23520,N,1,159,202006
20200507,20200501,73,165060073,050034722,23580,N,2,160,202006
20200507,20200501,73,165060073,050831869,23585,N,7,161,202006
20200507,20200501,73,165060073,053001019,23611,E,1,162,202006
20200507,20200507,73,165060073,084501051,23489,O,15,163,202006
20200507,20200507,73,165060073,084854176,23475,N,1,164,202006
20200507,20200507,73,165060073,084918579,23475,N,1,165,202006
20200507,20200507,73,165060073,085117127,23471,N,1,166,202006
20200507,20200507,73,165060073,085455670,23470,N,1,167,202006
20200507,20200507,73,165060073,085612784,23459,N,1,168,202006
20200507,20200507,73,165060073,085614270,23451,N,6,169,202006
20200507,20200507,73,165060073,085633520,23451,N,1,170,202006
20200507,20200507,73,165060073,085633521,23451,N,1,171,202006
20200507,20200507,73,165060073,085736765,23459,N,1,172,202006
20200507,20200507,73,165060073,085836835,23460,N,1,173,202006
20200507,20200507,73,165060073,085905860,23468,N,5,174,202006
20200507,20200507,73,165060073,085915237,23469,N,1,175,202006
20200507,20200507,73,165060073,090000335,23476,N,5,176,202006
20200507,20200507,73,165060073,090145737,23504,N,1,177,202006
20200507,20200507,73,165060073,090206377,23502,N,4,178,202006
20200507,20200507,73,165060073,090241408,23492,N,1,179,202006
20200507,20200507,73,165060073,090337544,23492,N,1,180,202006
20200507,20200507,73,165060073,090357021,23489,N,1,181,202006
20200507,20200507,73,165060073,090629683,23507,N,4,182,202006
20200507,20200507,73,165060073,090724447,23507,N,1,183,202006
20200507,20200507,73,165060073,091100603,23500,N,1,184,202006
20200507,20200507,73,165060073,091314898,23513,N,1,185,202006
20200507,20200507,73,165060073,091429419,23527,N,1,186,202006
20200507,20200507,73,165060073,091432797,23527,N,6,187,202006
20200507,20200507,73,165060073,091502422,23529,N,1,188,202006
20200507,20200507,73,165060073,091505095,23527,N,3,189,202006
20200507,20200507,73,165060073,091814678,23549,N,1,190,202006
20200507,20200507,73,165060073,091939690,23544,N,10,191,202006
20200507,20200507,73,165060073,092517320,23519,N,1,192,202006
20200507,20200507,73,165060073,094033524,23544,N,1,193,202006
20200507,20200507,73,165060073,095838600,23526,N,1,194,202006
20200507,20200507,73,165060073,095955882,23534,N,1,195,202006
20200507,20200507,73,165060073,100032008,23552,N,11,196,202006
20200507,20200507,73,165060073,100125680,23548,N,5,197,202006
20200507,20200507,73,165060073,100144570,23546,N,5,198,202006
20200507,20200507,73,165060073,100243773,23543,N,1,199,202006
20200507,20200507,73,165060073,100341590,23533,N,1,200,202006
20200507,20200507,73,165060073,100350491,23532,N,1,201,202006
20200507,20200507,73,165060073,100440193,23529,N,1,202,202006
20200507,20200507,73,165060073,100546338,23519,N,1,203,202006
20200507,20200507,73,165060073,100546338,23515,N,2,204,202006
20200507,20200507,73,165060073,100658278,23525,N,1,205,202006
20200507,20200507,73,165060073,100806482,23527,N,10,206,202006
20200507,20200507,73,165060073,100914140,23531,N,6,207,202006
20200507,20200507,73,165060073,101944706,23560,N,1,208,202006
20200507,20200507,73,165060073,102341795,23560,N,1,209,202006
20200507,20200507,73,165060073,105703386,23528,N,1,210,202006
20200507,20200507,73,165060073,105934219,23525,N,1,211,202006
20200507,20200507,73,165060073,111721003,23517,N,3,212,202006
20200507,20200507,73,165060073,111734233,23508,N,2,213,202006
20200507,20200507,73,165060073,114547867,23560,N,1,214,202006
20200507,20200507,73,165060073,115522385,23549,N,1,215,202006
20200507,20200507,73,165060073,120359386,23599,N,10,216,202006
20200507,20200507,73,165060073,120359387,23600,N,11,217,202006
20200507,20200507,73,165060073,121116427,23605,N,1,218,202006
20200507,20200507,73,165060073,121119305,23605,N,1,219,202006
20200507,20200507,73,165060073,121120750,23605,N,1,220,202006
20200507,20200507,73,165060073,121122537,23605,N,1,221,202006
20200507,20200507,73,165060073,121123523,23606,N,1,222,202006
20200507,20200507,73,165060073,121125495,23606,N,1,223,202006
20200507,20200507,73,165060073,121144759,23602,N,1,224,202006
20200507,20200507,73,165060073,122452691,23600,N,2,225,202006
20200507,20200507,73,165060073,123328500,23595,N,1,226,202006
20200507,20200507,73,165060073,123337481,23593,N,1,227,202006
20200507,20200507,73,165060073,124325883,23592,N,8,228,202006
20200507,20200507,73,165060073,125107595,23591,N,1,229,202006
20200507,20200507,73,165060073,131541321,23615,N,1,230,202006
20200507,20200507,73,165060073,131625570,23608,N,5,231,202006
20200507,20200507,73,165060073,131844715,23632,N,1,232,202006
20200507,20200507,73,165060073,131844718,23632,N,1,233,202006
20200507,20200507,73,165060073,132305404,23638,N,6,234,202006
20200507,20200507,73,165060073,132730159,23642,N,3,235,202006
20200507,20200507,73,165060073,132755933,23641,N,1,236,202006
20200507,20200507,73,165060073,134002137,23630,N,1,237,202006
20200507,20200507,73,165060073,134002137,23634,N,1,238,202006
20200507,20200507,73,165060073,134821750,23638,N,1,239,202006
20200507,20200507,73,165060073,140407940,23624,N,2,240,202006
20200507,20200507,73,165060073,140556770,23623,N,1,241,202006
20200507,20200507,73,165060073,140918840,23601,N,1,242,202006
20200507,20200507,73,165060073,141058286,23601,N,1,243,202006
20200507,20200507,73,165060073,141451171,23600,N,1,244,202006
20200507,20200507,73,165060073,143808052,23609,N,1,245,202006
20200507,20200507,73,165060073,144433329,23602,N,1,246,202006
20200507,20200507,73,165060073,145047698,23601,N,2,247,202006
20200507,20200507,73,165060073,145450784,23595,N,2,248,202006
20200507,20200507,73,165060073,145724497,23600,N,1,249,202006
20200507,20200507,73,165060073,150019531,23600,N,5,250,202006
20200507,20200507,73,165060073,150019531,23600,N,1,251,202006
20200507,20200507,73,165060073,150024082,23600,N,5,252,202006
20200507,20200507,73,165060073,150037013,23617,N,5,253,202006
20200507,20200507,73,165060073,150929171,23657,N,1,254,202006
20200507,20200507,73,165060073,151501008,23626,E,4,255,202006
20200507,20200501,73,165090073,002701695,23600,O,1,256,202009
20200507,20200507,73,165090073,131445298,23528,O,1,257,202009
20200508,20200507,73,165060073,163001046,23725,O,1,1,202006
20200508,20200507,73,165060073,163448393,23749,N,1,2,202006
20200508,20200507,73,165060073,164719661,23750,N,1,3,202006
20200508,20200507,73,165060073,165527195,23740,N,1,4,202006
20200508,20200507,73,165060073,165538883,23737,N,1,5,202006
20200508,20200507,73,165060073,165642058,23729,N,5,6,202006
20200508,20200507,73,165060073,165710228,23728,N,2,7,202006
20200508,20200507,73,165060073,165904218,23730,N,1,8,202006
20200508,20200507,73,165060073,170020400,23722,N,1,9,202006
20200508,20200507,73,165060073,170232198,23711,N,1,10,202006
20200508,20200507,73,165060073,171510237,23733,N,5,11,202006
20200508,20200507,73,165060073,171515822,23727,N,1,12,202006
20200508,20200507,73,165060073,171654984,23733,N,1,13,202006
20200508,20200507,73,165060073,172203311,23730,N,2,14,202006
20200508,20200507,73,165060073,172639085,23717,N,1,15,202006
20200508,20200507,73,165060073,172942841,23734,N,1,16,202006
20200508,20200507,73,165060073,180143646,23751,N,1,17,202006
20200508,20200507,73,165060073,180330162,23751,N,6,18,202006
20200508,20200507,73,165060073,180513407,23744,N,1,19,202006
20200508,20200507,73,165060073,181211468,23753,N,1,20,202006
20200508,20200507,73,165060073,181428302,23760,N,1,21,202006
20200508,20200507,73,165060073,181534703,23758,N,1,22,202006
20200508,20200507,73,165060073,181819671,23757,N,1,23,202006
20200508,20200507,73,165060073,181915987,23755,N,1,24,202006
20200508,20200507,73,165060073,183939411,23795,N,1,25,202006
20200508,20200507,73,165060073,184057843,23800,N,2,26,202006
20200508,20200507,73,165060073,184248052,23799,N,1,27,202006
20200508,20200507,73,165060073,184425904,23810,N,1,28,202006
20200508,20200507,73,165060073,185233063,23804,N,1,29,202006
20200508,20200507,73,165060073,185350075,23798,N,1,30,202006
20200508,20200507,73,165060073,185442395,23786,N,5,31,202006
20200508,20200507,73,165060073,185458176,23798,N,1,32,202006
20200508,20200507,73,165060073,190645455,23780,N,2,33,202006
20200508,20200507,73,165060073,190928222,23794,N,1,34,202006
20200508,20200507,73,165060073,191338321,23817,N,5,35,202006
20200508,20200507,73,165060073,191426384,23824,N,1,36,202006
20200508,20200507,73,165060073,192016574,23800,N,1,37,202006
