Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20200602,20200601,73,165060073,034010868,25424,N,2,114,202006
20200602,20200601,73,165060073,034015424,25424,N,11,115,202006
20200602,20200601,73,165060073,034016558,25424,N,5,116,202006
20200602,20200601,73,165060073,034016804,25424,N,2,117,202006
20200602,20200601,73,165060073,034021921,25422,N,5,118,202006
20200602,20200601,73,165060073,034022167,25422,N,11,119,202006
20200602,20200601,73,165060073,034023312,25422,N,4,120,202006
20200602,20200601,73,165060073,035901343,25442,N,4,121,202006
20200602,20200601,73,165060073,035901365,25442,N,9,122,202006
20200602,20200601,73,165060073,043228872,25452,N,2,123,202006
20200602,20200601,73,165060073,043229816,25459,N,1,124,202006
20200602,20200601,73,165060073,045000067,25423,N,3,125,202006
20200602,20200601,73,165060073,045000072,25422,N,15,126,202006
20200602,20200601,73,165060073,045000326,25419,N,10,127,202006
20200602,20200601,73,165060073,053001020,25432,E,1,128,202006
20200602,20200602,73,165060073,084501050,25338,O,4,129,202006
20200602,20200602,73,165060073,084712113,25329,N,1,130,202006
20200602,20200602,73,165060073,085100470,25313,N,1,131,202006
20200602,20200602,73,165060073,085109460,25317,N,3,132,202006
20200602,20200602,73,165060073,085328153,25334,N,10,133,202006
20200602,20200602,73,165060073,085627033,25309,N,1,134,202006
20200602,20200602,73,165060073,085846394,25312,N,10,135,202006
20200602,20200602,73,165060073,085846515,25317,N,4,136,202006
20200602,20200602,73,165060073,085929866,25311,N,1,137,202006
20200602,20200602,73,165060073,090616071,25350,N,1,138,202006
20200602,20200602,73,165060073,090810148,25344,N,1,139,202006
20200602,20200602,73,165060073,090931863,25341,N,1,140,202006
20200602,20200602,73,165060073,091232316,25366,N,10,141,202006
20200602,20200602,73,165060073,091232350,25371,N,2,142,202006
20200602,20200602,73,165060073,091232367,25371,N,1,143,202006
20200602,20200602,73,165060073,091232367,25371,N,1,144,202006
20200602,20200602,73,165060073,091328476,25367,N,7,145,202006
20200602,20200602,73,165060073,091559591,25371,N,1,146,202006
20200602,20200602,73,165060073,091908794,25366,N,1,147,202006
20200602,20200602,73,165060073,092119381,25366,N,2,148,202006
20200602,20200602,73,165060073,092356224,25373,N,1,149,202006
20200602,20200602,73,165060073,092408852,25375,N,1,150,202006
20200602,20200602,73,165060073,103840019,25362,N,1,151,202006
20200602,20200602,73,165060073,104015364,25373,N,2,152,202006
20200602,20200602,73,165060073,111154751,25309,N,2,153,202006
20200602,20200602,73,165060073,112054233,25307,N,1,154,202006
20200602,20200602,73,165060073,112113267,25307,N,8,155,202006
20200602,20200602,73,165060073,113831688,25322,N,1,156,202006
20200602,20200602,73,165060073,114121277,25327,N,9,157,202006
20200602,20200602,73,165060073,115245729,25333,N,1,158,202006
20200602,20200602,73,165060073,115716557,25312,N,1,159,202006
20200602,20200602,73,165060073,121752859,25323,N,1,160,202006
20200602,20200602,73,165060073,121829677,25323,N,1,161,202006
20200602,20200602,73,165060073,131536700,25357,N,1,162,202006
20200602,20200602,73,165060073,140032357,25359,N,1,163,202006
20200602,20200602,73,165060073,140051145,25363,N,9,164,202006
20200602,20200602,73,165060073,140822614,25373,N,2,165,202006
20200602,20200602,73,165060073,141317467,25376,N,1,166,202006
20200602,20200602,73,165060073,150741042,25413,N,1,167,202006
20200602,20200602,73,165060073,150745272,25415,N,1,168,202006
20200602,20200602,73,165060073,151501008,25415,E,2,169,202006
20200602,20200601,73,165090073,223838989,25050,O,1,170,202009
20200602,20200601,73,165090073,223838989,25015,N,1,171,202009
20200602,20200601,73,165090073,020439006,25282,E,1,172,202009
20200602,20200602,73,165090073,111348747,25160,O,1,173,202009
20200602,20200602,73,165090073,113815689,25196,N,1,174,202009
20200602,20200602,73,165090073,131224299,25350,N,1,175,202009
20200602,20200602,73,165090073,140050377,25136,N,1,176,202009
20200602,20200602,73,165090073,140239359,25349,E,1,177,202009
20200603,20200602,73,165060073,163001168,25427,O,1,1,202006
20200603,20200602,73,165060073,163208358,25468,N,3,2,202006
20200603,20200602,73,165060073,163310176,25454,N,1,3,202006
20200603,20200602,73,165060073,163528672,25440,N,10,4,202006
20200603,20200602,73,165060073,164537694,25461,N,9,5,202006
20200603,20200602,73,165060073,164538400,25461,N,1,6,202006
20200603,20200602,73,165060073,171755097,25500,N,2,7,202006
20200603,20200602,73,165060073,171837466,25541,N,1,8,202006
20200603,20200602,73,165060073,172138592,25536,N,1,9,202006
20200603,20200602,73,165060073,173235492,25558,N,5,10,202006
20200603,20200602,73,165060073,173235495,25559,N,5,11,202006
20200603,20200602,73,165060073,173518415,25563,N,1,12,202006
20200603,20200602,73,165060073,173534136,25557,N,1,13,202006
20200603,20200602,73,165060073,173549704,25555,N,1,14,202006
20200603,20200602,73,165060073,173849267,25565,N,1,15,202006
20200603,20200602,73,165060073,173921034,25578,N,3,16,202006
20200603,20200602,73,165060073,174524240,25575,N,5,17,202006
20200603,20200602,73,165060073,174555457,25598,N,5,18,202006
20200603,20200602,73,165060073,174624060,25594,N,3,19,202006
20200603,20200602,73,165060073,174659970,25591,N,2,20,202006
20200603,20200602,73,165060073,174812632,25591,N,2,21,202006
20200603,20200602,73,165060073,175040392,25590,N,1,22,202006
20200603,20200602,73,165060073,175125707,25594,N,1,23,202006
20200603,20200602,73,165060073,175457843,25588,N,1,24,202006
20200603,20200602,73,165060073,175457852,25588,N,6,25,202006
20200603,20200602,73,165060073,175457898,25588,N,1,26,202006
20200603,20200602,73,165060073,175457921,25588,N,1,27,202006
20200603,20200602,73,165060073,175502939,25588,N,1,28,202006
20200603,20200602,73,165060073,175503692,25587,N,1,29,202006
20200603,20200602,73,165060073,180209635,25580,N,1,30,202006
20200603,20200602,73,165060073,180209647,25581,N,3,31,202006
20200603,20200602,73,165060073,181022618,25575,N,1,32,202006
20200603,20200602,73,165060073,181218586,25575,N,1,33,202006
20200603,20200602,73,165060073,181252688,25573,N,1,34,202006
20200603,20200602,73,165060073,181329432,25570,N,1,35,202006
20200603,20200602,73,165060073,181406024,25565,N,1,36,202006
20200603,20200602,73,165060073,181547412,25568,N,1,37,202006
20200603,20200602,73,165060073,181557982,25569,N,21,38,202006
20200603,20200602,73,165060073,181557986,25569,N,6,39,202006
20200603,20200602,73,165060073,181606713,25569,N,5,40,202006
20200603,20200602,73,165060073,181606831,25569,N,5,41,202006
20200603,20200602,73,165060073,181606926,25569,N,3,42,202006
20200603,20200602,73,165060073,181606926,25569,N,2,43,202006
20200603,20200602,73,165060073,181737398,25569,N,1,44,202006
20200603,20200602,73,165060073,181808574,25568,N,2,45,202006
20200603,20200602,73,165060073,181917543,25569,N,2,46,202006
20200603,20200602,73,165060073,182006529,25560,N,1,47,202006
20200603,20200602,73,165060073,182033756,25555,N,1,48,202006
20200603,20200602,73,165060073,182033812,25552,N,1,49,202006
20200603,20200602,73,165060073,182059708,25555,N,4,50,202006
20200603,20200602,73,165060073,182205932,25553,N,1,51,202006
20200603,20200602,73,165060073,182418765,25565,N,10,52,202006
20200603,20200602,73,165060073,182527105,25565,N,21,53,202006
20200603,20200602,73,165060073,182527105,25565,N,2,54,202006
20200603,20200602,73,165060073,182527220,25565,N,4,55,202006
20200603,20200602,73,165060073,182529307,25565,N,11,56,202006
20200603,20200602,73,165060073,182555673,25565,N,1,57,202006
20200603,20200602,73,165060073,182635943,25565,N,4,58,202006
20200603,20200602,73,165060073,182657318,25565,N,11,59,202006
20200603,20200602,73,165060073,182657318,25565,N,11,60,202006
20200603,20200602,73,165060073,182657321,25565,N,4,61,202006
20200603,20200602,73,165060073,182703477,25565,N,1,62,202006
20200603,20200602,73,165060073,182737967,25574,N,6,63,202006
20200603,20200602,73,165060073,182737970,25574,N,10,64,202006
20200603,20200602,73,165060073,182737970,25575,N,11,65,202006
20200603,20200602,73,165060073,182737970,25575,N,10,66,202006
20200603,20200602,73,165060073,182738922,25575,N,10,67,202006
20200603,20200602,73,165060073,182826485,25575,N,3,68,202006
20200603,20200602,73,165060073,183339921,25600,N,4,69,202006
20200603,20200602,73,165060073,183903672,25616,N,1,70,202006
20200603,20200602,73,165060073,185211360,25633,N,1,71,202006
20200603,20200602,73,165060073,185242913,25630,N,1,72,202006
20200603,20200602,73,165060073,185304077,25629,N,1,73,202006
20200603,20200602,73,165060073,185843381,25631,N,1,74,202006
20200603,20200602,73,165060073,191601325,25626,N,10,75,202006
20200603,20200602,73,165060073,191802326,25631,N,5,76,202006
20200603,20200602,73,165060073,191858576,25635,N,5,77,202006
20200603,20200602,73,165060073,192506197,25622,N,1,78,202006
20200603,20200602,73,165060073,193843452,25617,N,1,79,202006
20200603,20200602,73,165060073,200231847,25600,N,1,80,202006
20200603,20200602,73,165060073,200232044,25595,N,1,81,202006
20200603,20200602,73,165060073,203552822,25588,N,1,82,202006
20200603,20200602,73,165060073,203909952,25591,N,1,83,202006
20200603,20200602,73,165060073,204911415,25606,N,10,84,202006
20200603,20200602,73,165060073,205422081,25585,N,5,85,202006
20200603,20200602,73,165060073,205522039,25579,N,4,86,202006
20200603,20200602,73,165060073,205522188,25579,N,4,87,202006
20200603,20200602,73,165060073,205522191,25579,N,5,88,202006
20200603,20200602,73,165060073,205522306,25579,N,3,89,202006
20200603,20200602,73,165060073,205522437,25579,N,4,90,202006
20200603,20200602,73,165060073,205550643,25562,N,5,91,202006
20200603,20200602,73,165060073,205616211,25565,N,1,92,202006
20200603,20200602,73,165060073,205730811,25553,N,2,93,202006
20200603,20200602,73,165060073,210015799,25566,N,1,94,202006
20200603,20200602,73,165060073,210531768,25588,N,10,95,202006
20200603,20200602,73,165060073,210753510,25584,N,5,96,202006
20200603,20200602,73,165060073,211942821,25604,N,1,97,202006
20200603,20200602,73,165060073,212249848,25594,N,1,98,202006
20200603,20200602,73,165060073,213745717,25615,N,2,99,202006
20200603,20200602,73,165060073,213918527,25615,N,1,100,202006
20200603,20200602,73,165060073,214123368,25610,N,1,101,202006
20200603,20200602,73,165060073,214546416,25594,N,1,102,202006
20200603,20200602,73,165060073,214548920,25589,N,5,103,202006
20200603,20200602,73,165060073,214549020,25589,N,6,104,202006
20200603,20200602,73,165060073,214549166,25589,N,9,105,202006
20200603,20200602,73,165060073,214713811,25579,N,5,106,202006
20200603,20200602,73,165060073,214713817,25579,N,5,107,202006
20200603,20200602,73,165060073,214714058,25579,N,10,108,202006
20200603,20200602,73,165060073,215005821,25558,N,1,109,202006
20200603,20200602,73,165060073,215301671,25570,N,1,110,202006
20200603,20200602,73,165060073,215423175,25563,N,1,111,202006
20200603,20200602,73,165060073,215549253,25574,N,1,112,202006
20200603,20200602,73,165060073,220027241,25582,N,1,113,202006
20200603,20200602,73,165060073,220203511,25574,N,1,114,202006
20200603,20200602,73,165060073,220332607,25559,N,5,115,202006
20200603,20200602,73,165060073,220332854,25559,N,6,116,202006
20200603,20200602,73,165060073,220333331,25559,N,9,117,202006
20200603,20200602,73,165060073,220403812,25551,N,1,118,202006
20200603,20200602,73,165060073,220419612,25545,N,1,119,202006
20200603,20200602,73,165060073,220419616,25544,N,1,120,202006
20200603,20200602,73,165060073,220722919,25547,N,1,121,202006
20200603,20200602,73,165060073,221502701,25564,N,1,122,202006
20200603,20200602,73,165060073,221558726,25563,N,1,123,202006
20200603,20200602,73,165060073,221625287,25562,N,2,124,202006
20200603,20200602,73,165060073,221816026,25569,N,1,125,202006
20200603,20200602,73,165060073,223514447,25558,N,1,126,202006
20200603,20200602,73,165060073,223550317,25539,N,5,127,202006
20200603,20200602,73,165060073,223550329,25539,N,5,128,202006
20200603,20200602,73,165060073,223550330,25539,N,3,129,202006
20200603,20200602,73,165060073,223550334,25539,N,6,130,202006
20200603,20200602,73,165060073,223550563,25539,N,1,131,202006
20200603,20200602,73,165060073,223734607,25525,N,1,132,202006
20200603,20200602,73,165060073,223740023,25515,N,1,133,202006
20200603,20200602,73,165060073,223747148,25505,N,5,134,202006
20200603,20200602,73,165060073,223814515,25492,N,1,135,202006
20200603,20200602,73,165060073,223820452,25489,N,5,136,202006
20200603,20200602,73,165060073,223942784,25522,N,1,137,202006
20200603,20200602,73,165060073,223947447,25515,N,1,138,202006
20200603,20200602,73,165060073,224021523,25522,N,1,139,202006
20200603,20200602,73,165060073,224103477,25535,N,1,140,202006
20200603,20200602,73,165060073,224215596,25527,N,2,141,202006
20200603,20200602,73,165060073,224417824,25530,N,1,142,202006
20200603,20200602,73,165060073,224502194,25521,N,1,143,202006
20200603,20200602,73,165060073,224632223,25515,N,1,144,202006
20200603,20200602,73,165060073,224634285,25510,N,1,145,202006
20200603,20200602,73,165060073,224830712,25509,N,1,146,202006
20200603,20200602,73,165060073,224902343,25505,N,1,147,202006
20200603,20200602,73,165060073,224929560,25508,N,6,148,202006
20200603,20200602,73,165060073,225222104,25545,N,1,149,202006
20200603,20200602,73,165060073,225422981,25549,N,1,150,202006
20200603,20200602,73,165060073,225957436,25580,N,10,151,202006
20200603,20200602,73,165060073,230031764,25590,N,1,152,202006
20200603,20200602,73,165060073,230203860,25590,N,1,153,202006
20200603,20200602,73,165060073,230315307,25581,N,1,154,202006
20200603,20200602,73,165060073,230609708,25605,N,2,155,202006
20200603,20200602,73,165060073,230610021,25606,N,5,156,202006
20200603,20200602,73,165060073,230706318,25610,N,2,157,202006
20200603,20200602,73,165060073,230904451,25614,N,2,158,202006
20200603,20200602,73,165060073,231418981,25591,N,2,159,202006
20200603,20200602,73,165060073,232009295,25630,N,1,160,202006
20200603,20200602,73,165060073,232034712,25645,N,1,161,202006
20200603,20200602,73,165060073,232217100,25625,N,1,162,202006
20200603,20200602,73,165060073,232757872,25652,N,2,163,202006
20200603,20200602,73,165060073,232824009,25653,N,1,164,202006
20200603,20200602,73,165060073,232837134,25656,N,1,165,202006
20200603,20200602,73,165060073,233000680,25665,N,1,166,202006
20200603,20200602,73,165060073,233046600,25677,N,1,167,202006
20200603,20200602,73,165060073,233109685,25667,N,1,168,202006
20200603,20200602,73,165060073,233147783,25667,N,1,169,202006
20200603,20200602,73,165060073,233316926,25662,N,1,170,202006
20200603,20200602,73,165060073,233413303,25654,N,1,171,202006
20200603,20200602,73,165060073,233709558,25648,N,1,172,202006
20200603,20200602,73,165060073,233947800,25656,N,2,173,202006
20200603,20200602,73,165060073,234610255,25613,N,2,174,202006
20200603,20200602,73,165060073,234724866,25591,N,2,175,202006
20200603,20200602,73,165060073,234726741,25587,N,1,176,202006
20200603,20200602,73,165060073,234742629,25604,N,3,177,202006
20200603,20200602,73,165060073,234854671,25586,N,1,178,202006
20200603,20200602,73,165060073,235001345,25581,N,1,179,202006
20200603,20200602,73,165060073,235036101,25579,N,1,180,202006
20200603,20200602,73,165060073,235047560,25562,N,3,181,202006
20200603,20200602,73,165060073,235309751,25578,N,1,182,202006
20200603,20200602,73,165060073,000142519,25607,N,1,183,202006
20200603,20200602,73,165060073,000246986,25575,N,1,184,202006
20200603,20200602,73,165060073,000326869,25543,N,2,185,202006
20200603,20200602,73,165060073,000338201,25544,N,2,186,202006
20200603,20200602,73,165060073,000417044,25557,N,1,187,202006
20200603,20200602,73,165060073,001005099,25514,N,1,188,202006
20200603,20200602,73,165060073,001021264,25530,N,1,189,202006
20200603,20200602,73,165060073,001035348,25533,N,1,190,202006
20200603,20200602,73,165060073,002013437,25545,N,21,191,202006
20200603,20200602,73,165060073,002013437,25544,N,16,192,202006
20200603,20200602,73,165060073,002013437,25543,N,2,193,202006
20200603,20200602,73,165060073,002013561,25543,N,5,194,202006
20200603,20200602,73,165060073,002013684,25543,N,5,195,202006
20200603,20200602,73,165060073,002013809,25543,N,5,196,202006
20200603,20200602,73,165060073,002016189,25543,N,5,197,202006
20200603,20200602,73,165060073,002016313,25543,N,5,198,202006
20200603,20200602,73,165060073,002016364,25543,N,11,199,202006
20200603,20200602,73,165060073,002016367,25543,N,5,200,202006
20200603,20200602,73,165060073,002016433,25543,N,2,201,202006
20200603,20200602,73,165060073,002016571,25543,N,8,202,202006
20200603,20200602,73,165060073,002106577,25550,N,1,203,202006
