Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20190801,20190801,73,164090073,084710733,26807,N,1,463,201909
20190801,20190801,73,164090073,084711009,26806,N,2,464,201909
20190801,20190801,73,164090073,084712363,26808,N,1,465,201909
20190801,20190801,73,164090073,084715750,26806,N,1,466,201909
20190801,20190801,73,164090073,084718321,26806,N,1,467,201909
20190801,20190801,73,164090073,084722296,26805,N,5,468,201909
20190801,20190801,73,164090073,084722296,26805,N,1,469,201909
20190801,20190801,73,164090073,084745970,26803,N,1,470,201909
20190801,20190801,73,164090073,084749011,26803,N,1,471,201909
20190801,20190801,73,164090073,084751988,26803,N,1,472,201909
20190801,20190801,73,164090073,084754018,26803,N,1,473,201909
20190801,20190801,73,164090073,084806034,26804,N,1,474,201909
20190801,20190801,73,164090073,084810946,26804,N,1,475,201909
20190801,20190801,73,164090073,084815182,26811,N,1,476,201909
20190801,20190801,73,164090073,084820693,26805,N,1,477,201909
20190801,20190801,73,164090073,084825021,26811,N,1,478,201909
20190801,20190801,73,164090073,084834892,26805,N,2,479,201909
20190801,20190801,73,164090073,084841704,26804,N,1,480,201909
20190801,20190801,73,164090073,084842257,26805,N,1,481,201909
20190801,20190801,73,164090073,084850910,26803,N,1,482,201909
20190801,20190801,73,164090073,084942589,26800,N,5,483,201909
20190801,20190801,73,164090073,085011601,26788,N,1,484,201909
20190801,20190801,73,164090073,085016249,26786,N,10,485,201909
20190801,20190801,73,164090073,085018499,26784,N,1,486,201909
20190801,20190801,73,164090073,085018532,26784,N,9,487,201909
20190801,20190801,73,164090073,085026505,26780,N,5,488,201909
20190801,20190801,73,164090073,085026505,26780,N,1,489,201909
20190801,20190801,73,164090073,085106726,26779,N,2,490,201909
20190801,20190801,73,164090073,085157079,26786,N,1,491,201909
20190801,20190801,73,164090073,085236980,26788,N,1,492,201909
20190801,20190801,73,164090073,085239670,26786,N,11,493,201909
20190801,20190801,73,164090073,085239670,26784,N,10,494,201909
20190801,20190801,73,164090073,085239670,26783,N,1,495,201909
20190801,20190801,73,164090073,085301932,26784,N,2,496,201909
20190801,20190801,73,164090073,085307577,26790,N,2,497,201909
20190801,20190801,73,164090073,085310996,26789,N,1,498,201909
20190801,20190801,73,164090073,085327330,26784,N,11,499,201909
20190801,20190801,73,164090073,085327330,26783,N,10,500,201909
20190801,20190801,73,164090073,085327330,26782,N,10,501,201909
20190801,20190801,73,164090073,085327330,26781,N,10,502,201909
20190801,20190801,73,164090073,085327330,26780,N,10,503,201909
20190801,20190801,73,164090073,085327543,26780,N,10,504,201909
20190801,20190801,73,164090073,085327905,26780,N,10,505,201909
20190801,20190801,73,164090073,085328218,26780,N,10,506,201909
20190801,20190801,73,164090073,085330508,26780,N,10,507,201909
20190801,20190801,73,164090073,085358587,26780,N,33,508,201909
20190801,20190801,73,164090073,085402375,26780,N,1,509,201909
20190801,20190801,73,164090073,085411182,26780,N,44,510,201909
20190801,20190801,73,164090073,085419455,26780,N,1,511,201909
20190801,20190801,73,164090073,085421528,26780,N,11,512,201909
20190801,20190801,73,164090073,085439604,26780,N,11,513,201909
20190801,20190801,73,164090073,085440177,26779,N,1,514,201909
20190801,20190801,73,164090073,085440177,26776,N,4,515,201909
20190801,20190801,73,164090073,085444351,26780,N,1,516,201909
20190801,20190801,73,164090073,085444379,26780,N,1,517,201909
20190801,20190801,73,164090073,085624906,26779,N,1,518,201909
20190801,20190801,73,164090073,085818937,26774,N,10,519,201909
20190801,20190801,73,164090073,085820386,26774,N,10,520,201909
20190801,20190801,73,164090073,085824565,26774,N,5,521,201909
20190801,20190801,73,164090073,085824565,26774,N,5,522,201909
20190801,20190801,73,164090073,085824689,26774,N,16,523,201909
20190801,20190801,73,164090073,085824690,26774,N,4,524,201909
20190801,20190801,73,164090073,085833655,26780,N,1,525,201909
20190801,20190801,73,164090073,085933703,26773,N,2,526,201909
20190801,20190801,73,164090073,090001984,26773,N,5,527,201909
20190801,20190801,73,164090073,090001984,26773,N,5,528,201909
20190801,20190801,73,164090073,090002108,26773,N,33,529,201909
20190801,20190801,73,164090073,090002109,26773,N,5,530,201909
20190801,20190801,73,164090073,090023432,26771,N,1,531,201909
20190801,20190801,73,164090073,090201849,26771,N,5,532,201909
20190801,20190801,73,164090073,090201973,26771,N,5,533,201909
20190801,20190801,73,164090073,090332601,26760,N,1,534,201909
20190801,20190801,73,164090073,090350259,26762,N,1,535,201909
20190801,20190801,73,164090073,090401881,26760,N,13,536,201909
20190801,20190801,73,164090073,090430650,26760,N,1,537,201909
20190801,20190801,73,164090073,090442829,26758,N,1,538,201909
20190801,20190801,73,164090073,090508445,26758,N,2,539,201909
20190801,20190801,73,164090073,090531765,26751,N,1,540,201909
20190801,20190801,73,164090073,090532197,26752,N,1,541,201909
20190801,20190801,73,164090073,090549112,26758,N,5,542,201909
20190801,20190801,73,164090073,090549236,26758,N,19,543,201909
20190801,20190801,73,164090073,090559768,26760,N,5,544,201909
20190801,20190801,73,164090073,090601344,26760,N,5,545,201909
20190801,20190801,73,164090073,090610486,26760,N,5,546,201909
20190801,20190801,73,164090073,090612717,26760,N,5,547,201909
20190801,20190801,73,164090073,090612842,26760,N,11,548,201909
20190801,20190801,73,164090073,090612966,26760,N,16,549,201909
20190801,20190801,73,164090073,090614497,26760,N,5,550,201909
20190801,20190801,73,164090073,090624299,26760,N,1,551,201909
20190801,20190801,73,164090073,090653128,26765,N,1,552,201909
20190801,20190801,73,164090073,090715090,26760,N,1,553,201909
20190801,20190801,73,164090073,090734031,26758,N,1,554,201909
20190801,20190801,73,164090073,090904102,26758,N,1,555,201909
20190801,20190801,73,164090073,090905153,26755,N,1,556,201909
20190801,20190801,73,164090073,091037451,26756,N,5,557,201909
20190801,20190801,73,164090073,091252854,26755,N,1,558,201909
20190801,20190801,73,164090073,091358074,26770,N,1,559,201909
20190801,20190801,73,164090073,091426024,26768,N,1,560,201909
20190801,20190801,73,164090073,091451109,26767,N,1,561,201909
20190801,20190801,73,164090073,091652601,26780,N,5,562,201909
20190801,20190801,73,164090073,091652601,26780,N,5,563,201909
20190801,20190801,73,164090073,091652725,26780,N,38,564,201909
20190801,20190801,73,164090073,091653239,26786,N,1,565,201909
20190801,20190801,73,164090073,091802644,26795,N,1,566,201909
20190801,20190801,73,164090073,091907864,26790,N,1,567,201909
20190801,20190801,73,164090073,092123617,26781,N,1,568,201909
20190801,20190801,73,164090073,092453430,26790,N,1,569,201909
20190801,20190801,73,164090073,092453430,26793,N,4,570,201909
20190801,20190801,73,164090073,092507425,26787,N,1,571,201909
20190801,20190801,73,164090073,092540475,26791,N,1,572,201909
20190801,20190801,73,164090073,092709194,26780,N,1,573,201909
20190801,20190801,73,164090073,092741716,26780,N,1,574,201909
20190801,20190801,73,164090073,092846522,26783,N,1,575,201909
20190801,20190801,73,164090073,092910501,26783,N,3,576,201909
20190801,20190801,73,164090073,093134555,26780,N,5,577,201909
20190801,20190801,73,164090073,093416199,26781,N,1,578,201909
20190801,20190801,73,164090073,093730863,26795,N,1,579,201909
20190801,20190801,73,164090073,093830784,26793,N,1,580,201909
20190801,20190801,73,164090073,093837274,26785,N,4,581,201909
20190801,20190801,73,164090073,094133386,26796,N,1,582,201909
20190801,20190801,73,164090073,094159615,26797,N,1,583,201909
20190801,20190801,73,164090073,094252934,26796,N,1,584,201909
20190801,20190801,73,164090073,094311246,26797,N,1,585,201909
20190801,20190801,73,164090073,094331729,26797,N,2,586,201909
20190801,20190801,73,164090073,094712500,26787,N,1,587,201909
20190801,20190801,73,164090073,095111689,26802,N,1,588,201909
20190801,20190801,73,164090073,095310201,26800,N,11,589,201909
20190801,20190801,73,164090073,095314079,26800,N,2,590,201909
20190801,20190801,73,164090073,095400716,26800,N,1,591,201909
20190801,20190801,73,164090073,095410721,26799,N,1,592,201909
20190801,20190801,73,164090073,095414756,26799,N,2,593,201909
20190801,20190801,73,164090073,095547410,26803,N,5,594,201909
20190801,20190801,73,164090073,095604610,26802,N,4,595,201909
20190801,20190801,73,164090073,095642389,26801,N,1,596,201909
20190801,20190801,73,164090073,095738030,26797,N,1,597,201909
20190801,20190801,73,164090073,095856622,26796,N,1,598,201909
20190801,20190801,73,164090073,095958986,26796,N,5,599,201909
20190801,20190801,73,164090073,100008147,26795,N,1,600,201909
20190801,20190801,73,164090073,100551675,26809,N,1,601,201909
20190801,20190801,73,164090073,100647009,26811,N,2,602,201909
20190801,20190801,73,164090073,100713063,26813,N,2,603,201909
20190801,20190801,73,164090073,100722572,26814,N,1,604,201909
20190801,20190801,73,164090073,100732133,26809,N,1,605,201909
20190801,20190801,73,164090073,100818355,26812,N,1,606,201909
20190801,20190801,73,164090073,100820531,26810,N,1,607,201909
20190801,20190801,73,164090073,100914976,26810,N,1,608,201909
20190801,20190801,73,164090073,100916154,26804,N,1,609,201909
20190801,20190801,73,164090073,101005326,26810,N,1,610,201909
20190801,20190801,73,164090073,101012350,26807,N,1,611,201909
20190801,20190801,73,164090073,101115203,26810,N,1,612,201909
20190801,20190801,73,164090073,101208594,26815,N,1,613,201909
20190801,20190801,73,164090073,101219564,26815,N,1,614,201909
20190801,20190801,73,164090073,101235426,26814,N,1,615,201909
20190801,20190801,73,164090073,101639947,26813,N,1,616,201909
20190801,20190801,73,164090073,101949129,26809,N,1,617,201909
20190801,20190801,73,164090073,102133042,26810,N,2,618,201909
20190801,20190801,73,164090073,102310808,26813,N,1,619,201909
20190801,20190801,73,164090073,102344777,26815,N,2,620,201909
20190801,20190801,73,164090073,102417703,26815,N,1,621,201909
20190801,20190801,73,164090073,102448482,26815,N,2,622,201909
20190801,20190801,73,164090073,102455092,26815,N,3,623,201909
20190801,20190801,73,164090073,102735621,26818,N,4,624,201909
20190801,20190801,73,164090073,103349249,26830,N,1,625,201909
20190801,20190801,73,164090073,103405007,26831,N,2,626,201909
20190801,20190801,73,164090073,103507642,26833,N,2,627,201909
20190801,20190801,73,164090073,103533032,26835,N,1,628,201909
20190801,20190801,73,164090073,103539747,26835,N,2,629,201909
20190801,20190801,73,164090073,103603030,26834,N,1,630,201909
20190801,20190801,73,164090073,103645153,26830,N,1,631,201909
20190801,20190801,73,164090073,103702168,26836,N,1,632,201909
20190801,20190801,73,164090073,103720660,26836,N,4,633,201909
20190801,20190801,73,164090073,103731211,26838,N,1,634,201909
20190801,20190801,73,164090073,104123698,26850,N,3,635,201909
20190801,20190801,73,164090073,104136716,26848,N,1,636,201909
20190801,20190801,73,164090073,104228210,26845,N,10,637,201909
20190801,20190801,73,164090073,104502062,26855,N,10,638,201909
20190801,20190801,73,164090073,104503297,26854,N,2,639,201909
20190801,20190801,73,164090073,104734026,26855,N,1,640,201909
20190801,20190801,73,164090073,104849121,26860,N,2,641,201909
20190801,20190801,73,164090073,104854514,26860,N,9,642,201909
20190801,20190801,73,164090073,105016120,26860,N,2,643,201909
20190801,20190801,73,164090073,105019866,26860,N,2,644,201909
20190801,20190801,73,164090073,105118482,26859,N,5,645,201909
20190801,20190801,73,164090073,105312847,26855,N,12,646,201909
20190801,20190801,73,164090073,111045166,26851,N,1,647,201909
20190801,20190801,73,164090073,111053265,26851,N,1,648,201909
20190801,20190801,73,164090073,111341227,26848,N,2,649,201909
20190801,20190801,73,164090073,111423156,26847,N,1,650,201909
20190801,20190801,73,164090073,111657220,26857,N,1,651,201909
20190801,20190801,73,164090073,112005342,26857,N,1,652,201909
20190801,20190801,73,164090073,112137176,26850,N,2,653,201909
20190801,20190801,73,164090073,112302269,26848,N,4,654,201909
20190801,20190801,73,164090073,112306004,26849,N,3,655,201909
20190801,20190801,73,164090073,112316541,26847,N,3,656,201909
20190801,20190801,73,164090073,112355388,26844,N,1,657,201909
20190801,20190801,73,164090073,112534874,26850,N,1,658,201909
20190801,20190801,73,164090073,112628044,26854,N,5,659,201909
20190801,20190801,73,164090073,113143610,26847,N,3,660,201909
20190801,20190801,73,164090073,113318598,26847,N,2,661,201909
20190801,20190801,73,164090073,113319794,26846,N,1,662,201909
20190801,20190801,73,164090073,113402459,26847,N,1,663,201909
20190801,20190801,73,164090073,113438920,26844,N,3,664,201909
20190801,20190801,73,164090073,114051722,26847,N,2,665,201909
20190801,20190801,73,164090073,115229751,26855,N,2,666,201909
20190801,20190801,73,164090073,115805988,26851,N,3,667,201909
20190801,20190801,73,164090073,115835795,26849,N,2,668,201909
20190801,20190801,73,164090073,115850738,26849,N,1,669,201909
20190801,20190801,73,164090073,115858775,26846,N,2,670,201909
20190801,20190801,73,164090073,120012157,26846,N,2,671,201909
20190801,20190801,73,164090073,120101363,26845,N,5,672,201909
20190801,20190801,73,164090073,120129188,26843,N,1,673,201909
20190801,20190801,73,164090073,120548415,26850,N,1,674,201909
20190801,20190801,73,164090073,121603053,26862,N,1,675,201909
20190801,20190801,73,164090073,121627210,26855,N,2,676,201909
20190801,20190801,73,164090073,124004033,26869,N,1,677,201909
20190801,20190801,73,164090073,124004033,26866,N,9,678,201909
20190801,20190801,73,164090073,124011232,26874,N,1,679,201909
20190801,20190801,73,164090073,124215126,26873,N,10,680,201909
20190801,20190801,73,164090073,124215126,26874,N,10,681,201909
20190801,20190801,73,164090073,124907080,26874,N,1,682,201909
20190801,20190801,73,164090073,125003896,26866,N,1,683,201909
20190801,20190801,73,164090073,125052560,26867,N,1,684,201909
20190801,20190801,73,164090073,125123191,26866,N,1,685,201909
20190801,20190801,73,164090073,125449593,26877,N,10,686,201909
20190801,20190801,73,164090073,125452361,26878,N,10,687,201909
20190801,20190801,73,164090073,125454851,26877,N,10,688,201909
20190801,20190801,73,164090073,125456549,26879,N,10,689,201909
20190801,20190801,73,164090073,125507721,26880,N,3,690,201909
20190801,20190801,73,164090073,125810288,26880,N,1,691,201909
20190801,20190801,73,164090073,125845545,26880,N,1,692,201909
20190801,20190801,73,164090073,130102092,26875,N,2,693,201909
20190801,20190801,73,164090073,130547870,26876,N,3,694,201909
20190801,20190801,73,164090073,130618014,26873,N,3,695,201909
20190801,20190801,73,164090073,131317234,26870,N,5,696,201909
20190801,20190801,73,164090073,131530543,26868,N,3,697,201909
20190801,20190801,73,164090073,131553283,26866,N,2,698,201909
20190801,20190801,73,164090073,132143713,26861,N,2,699,201909
20190801,20190801,73,164090073,132724817,26860,N,1,700,201909
20190801,20190801,73,164090073,132726117,26857,N,3,701,201909
20190801,20190801,73,164090073,134211027,26856,N,3,702,201909
20190801,20190801,73,164090073,135126878,26856,N,1,703,201909
20190801,20190801,73,164090073,135141653,26855,N,1,704,201909
20190801,20190801,73,164090073,135149501,26853,N,2,705,201909
20190801,20190801,73,164090073,135235270,26849,N,1,706,201909
20190801,20190801,73,164090073,135802886,26850,N,1,707,201909
20190801,20190801,73,164090073,141327629,26851,N,1,708,201909
20190801,20190801,73,164090073,142248624,26851,N,22,709,201909
20190801,20190801,73,164090073,142415476,26851,N,8,710,201909
20190801,20190801,73,164090073,143509895,26849,N,1,711,201909
20190801,20190801,73,164090073,143953945,26848,N,1,712,201909
20190801,20190801,73,164090073,144156865,26847,N,1,713,201909
20190801,20190801,73,164090073,144340481,26845,N,1,714,201909
20190801,20190801,73,164090073,144340481,26844,N,3,715,201909
20190801,20190801,73,164090073,144436217,26848,N,1,716,201909
20190801,20190801,73,164090073,144512811,26842,N,1,717,201909
20190801,20190801,73,164090073,145229899,26852,N,1,718,201909
20190801,20190801,73,164090073,145615991,26840,N,10,719,201909
20190801,20190801,73,164090073,145635099,26840,N,20,720,201909
20190801,20190801,73,164090073,145657752,26839,N,1,721,201909
20190801,20190801,73,164090073,145829310,26834,N,4,722,201909
20190801,20190801,73,164090073,150539114,26857,N,1,723,201909
20190801,20190801,73,164090073,150720618,26857,N,3,724,201909
