Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20200203,20200131,73,165030073,042027229,28258,N,1,463,202003
20200203,20200131,73,165030073,042141948,28240,N,13,464,202003
20200203,20200131,73,165030073,042141954,28240,N,9,465,202003
20200203,20200131,73,165030073,042141978,28240,N,8,466,202003
20200203,20200131,73,165030073,042142093,28228,N,1,467,202003
20200203,20200131,73,165030073,042203684,28230,N,1,468,202003
20200203,20200131,73,165030073,042420701,28220,N,5,469,202003
20200203,20200131,73,165030073,042708210,28225,N,1,470,202003
20200203,20200131,73,165030073,043056449,28231,N,1,471,202003
20200203,20200131,73,165030073,043220404,28253,N,1,472,202003
20200203,20200131,73,165030073,043654904,28273,N,1,473,202003
20200203,20200131,73,165030073,043924187,28265,N,1,474,202003
20200203,20200131,73,165030073,044100203,28261,N,1,475,202003
20200203,20200131,73,165030073,044620581,28239,N,2,476,202003
20200203,20200131,73,165030073,044706190,28226,N,2,477,202003
20200203,20200131,73,165030073,044813607,28230,N,1,478,202003
20200203,20200131,73,165030073,045439504,28240,N,1,479,202003
20200203,20200131,73,165030073,045443170,28235,N,1,480,202003
20200203,20200131,73,165030073,045822552,28250,N,1,481,202003
20200203,20200131,73,165030073,045848573,28250,N,1,482,202003
20200203,20200131,73,165030073,050014452,28244,N,2,483,202003
20200203,20200131,73,165030073,050529172,28227,N,1,484,202003
20200203,20200131,73,165030073,050557107,28227,N,1,485,202003
20200203,20200131,73,165030073,050729362,28217,N,1,486,202003
20200203,20200131,73,165030073,050839824,28214,N,1,487,202003
20200203,20200131,73,165030073,050937429,28203,N,1,488,202003
20200203,20200131,73,165030073,051026385,28199,N,1,489,202003
20200203,20200131,73,165030073,051521677,28176,N,1,490,202003
20200203,20200131,73,165030073,051521680,28171,N,1,491,202003
20200203,20200131,73,165030073,051535248,28170,N,1,492,202003
20200203,20200131,73,165030073,051702208,28192,N,1,493,202003
20200203,20200131,73,165030073,051709684,28189,N,1,494,202003
20200203,20200131,73,165030073,052224900,28199,N,2,495,202003
20200203,20200131,73,165030073,052333476,28199,N,1,496,202003
20200203,20200131,73,165030073,052341007,28193,N,2,497,202003
20200203,20200131,73,165030073,052352823,28193,N,2,498,202003
20200203,20200131,73,165030073,052402070,28196,N,2,499,202003
20200203,20200131,73,165030073,052442039,28191,N,1,500,202003
20200203,20200131,73,165030073,053001020,28150,E,2,501,202003
20200203,20200203,73,165030073,084501050,28256,O,27,502,202003
20200203,20200203,73,165030073,084533319,28251,N,1,503,202003
20200203,20200203,73,165030073,084540186,28251,N,1,504,202003
20200203,20200203,73,165030073,084545605,28251,N,1,505,202003
20200203,20200203,73,165030073,084545962,28251,N,1,506,202003
20200203,20200203,73,165030073,084554083,28250,N,1,507,202003
20200203,20200203,73,165030073,084601642,28231,N,3,508,202003
20200203,20200203,73,165030073,084607057,28240,N,2,509,202003
20200203,20200203,73,165030073,084616332,28250,N,1,510,202003
20200203,20200203,73,165030073,084629747,28245,N,1,511,202003
20200203,20200203,73,165030073,084650848,28249,N,1,512,202003
20200203,20200203,73,165030073,084717791,28250,N,1,513,202003
20200203,20200203,73,165030073,084738801,28250,N,1,514,202003
20200203,20200203,73,165030073,084834297,28246,N,1,515,202003
20200203,20200203,73,165030073,084839109,28244,N,1,516,202003
20200203,20200203,73,165030073,084839109,28247,N,5,517,202003
20200203,20200203,73,165030073,084841462,28248,N,2,518,202003
20200203,20200203,73,165030073,084853838,28240,N,1,519,202003
20200203,20200203,73,165030073,084854298,28239,N,3,520,202003
20200203,20200203,73,165030073,084909330,28240,N,1,521,202003
20200203,20200203,73,165030073,084914628,28239,N,1,522,202003
20200203,20200203,73,165030073,084918700,28239,N,1,523,202003
20200203,20200203,73,165030073,084941739,28236,N,3,524,202003
20200203,20200203,73,165030073,084955024,28236,N,3,525,202003
20200203,20200203,73,165030073,085008680,28236,N,3,526,202003
20200203,20200203,73,165030073,085015062,28236,N,1,527,202003
20200203,20200203,73,165030073,085035431,28222,N,1,528,202003
20200203,20200203,73,165030073,085037484,28222,N,1,529,202003
20200203,20200203,73,165030073,085040736,28221,N,3,530,202003
20200203,20200203,73,165030073,085049753,28227,N,1,531,202003
20200203,20200203,73,165030073,085055271,28219,N,3,532,202003
20200203,20200203,73,165030073,085104923,28224,N,1,533,202003
20200203,20200203,73,165030073,085127726,28234,N,1,534,202003
20200203,20200203,73,165030073,085211599,28221,N,1,535,202003
20200203,20200203,73,165030073,085411024,28218,N,3,536,202003
20200203,20200203,73,165030073,085434547,28223,N,3,537,202003
20200203,20200203,73,165030073,085452171,28224,N,6,538,202003
20200203,20200203,73,165030073,085536981,28235,N,1,539,202003
20200203,20200203,73,165030073,085544995,28236,N,1,540,202003
20200203,20200203,73,165030073,085613054,28236,N,1,541,202003
20200203,20200203,73,165030073,085621576,28236,N,1,542,202003
20200203,20200203,73,165030073,085632638,28237,N,1,543,202003
20200203,20200203,73,165030073,085634165,28237,N,10,544,202003
20200203,20200203,73,165030073,085857996,28235,N,3,545,202003
20200203,20200203,73,165030073,090003298,28245,N,1,546,202003
20200203,20200203,73,165030073,090007926,28246,N,5,547,202003
20200203,20200203,73,165030073,090122340,28229,N,1,548,202003
20200203,20200203,73,165030073,090123874,28227,N,3,549,202003
20200203,20200203,73,165030073,090500441,28234,N,1,550,202003
20200203,20200203,73,165030073,090502175,28242,N,1,551,202003
20200203,20200203,73,165030073,090727506,28236,N,1,552,202003
20200203,20200203,73,165030073,090804682,28240,N,1,553,202003
20200203,20200203,73,165030073,090804682,28241,N,1,554,202003
20200203,20200203,73,165030073,090804682,28242,N,22,555,202003
20200203,20200203,73,165030073,090946793,28242,N,1,556,202003
20200203,20200203,73,165030073,091000726,28244,N,1,557,202003
20200203,20200203,73,165030073,091004809,28239,N,5,558,202003
20200203,20200203,73,165030073,091006193,28242,N,1,559,202003
20200203,20200203,73,165030073,091023340,28247,N,1,560,202003
20200203,20200203,73,165030073,091041960,28250,N,1,561,202003
20200203,20200203,73,165030073,091042294,28251,N,4,562,202003
20200203,20200203,73,165030073,091048367,28251,N,1,563,202003
20200203,20200203,73,165030073,091052375,28247,N,3,564,202003
20200203,20200203,73,165030073,091057570,28246,N,1,565,202003
20200203,20200203,73,165030073,091058282,28239,N,1,566,202003
20200203,20200203,73,165030073,091058282,28239,N,1,567,202003
20200203,20200203,73,165030073,091058283,28239,N,1,568,202003
20200203,20200203,73,165030073,091116623,28251,N,1,569,202003
20200203,20200203,73,165030073,091117455,28248,N,1,570,202003
20200203,20200203,73,165030073,091118763,28254,N,1,571,202003
20200203,20200203,73,165030073,091146993,28259,N,1,572,202003
20200203,20200203,73,165030073,091204957,28260,N,1,573,202003
20200203,20200203,73,165030073,091211147,28264,N,1,574,202003
20200203,20200203,73,165030073,091211147,28266,N,1,575,202003
20200203,20200203,73,165030073,091218858,28262,N,1,576,202003
20200203,20200203,73,165030073,091222255,28263,N,1,577,202003
20200203,20200203,73,165030073,091232904,28264,N,1,578,202003
20200203,20200203,73,165030073,091233857,28263,N,4,579,202003
20200203,20200203,73,165030073,091233857,28263,N,1,580,202003
20200203,20200203,73,165030073,091245862,28262,N,1,581,202003
20200203,20200203,73,165030073,091245862,28263,N,3,582,202003
20200203,20200203,73,165030073,091418663,28256,N,1,583,202003
20200203,20200203,73,165030073,091551855,28250,N,1,584,202003
20200203,20200203,73,165030073,091615496,28240,N,1,585,202003
20200203,20200203,73,165030073,091615496,28240,N,2,586,202003
20200203,20200203,73,165030073,091615497,28240,N,1,587,202003
20200203,20200203,73,165030073,091615498,28240,N,1,588,202003
20200203,20200203,73,165030073,091901024,28243,N,9,589,202003
20200203,20200203,73,165030073,091906596,28246,N,2,590,202003
20200203,20200203,73,165030073,091942866,28238,N,1,591,202003
20200203,20200203,73,165030073,092004948,28245,N,3,592,202003
20200203,20200203,73,165030073,092032150,28244,N,1,593,202003
20200203,20200203,73,165030073,092032150,28245,N,1,594,202003
20200203,20200203,73,165030073,092130935,28250,N,1,595,202003
20200203,20200203,73,165030073,092207138,28252,N,1,596,202003
20200203,20200203,73,165030073,092207594,28252,N,1,597,202003
20200203,20200203,73,165030073,092209922,28252,N,1,598,202003
20200203,20200203,73,165030073,092211146,28252,N,1,599,202003
20200203,20200203,73,165030073,092212311,28252,N,3,600,202003
20200203,20200203,73,165030073,092212316,28251,N,3,601,202003
20200203,20200203,73,165030073,092304212,28252,N,2,602,202003
20200203,20200203,73,165030073,092304336,28252,N,3,603,202003
20200203,20200203,73,165030073,092748456,28253,N,1,604,202003
20200203,20200203,73,165030073,092751869,28252,N,1,605,202003
20200203,20200203,73,165030073,093017243,28260,N,1,606,202003
20200203,20200203,73,165030073,093020887,28255,N,1,607,202003
20200203,20200203,73,165030073,093541121,28274,N,1,608,202003
20200203,20200203,73,165030073,093603742,28285,N,1,609,202003
20200203,20200203,73,165030073,093624280,28294,N,1,610,202003
20200203,20200203,73,165030073,093753259,28293,N,1,611,202003
20200203,20200203,73,165030073,093755038,28294,N,1,612,202003
20200203,20200203,73,165030073,093756744,28299,N,1,613,202003
20200203,20200203,73,165030073,093756747,28300,N,2,614,202003
20200203,20200203,73,165030073,093756747,28304,N,9,615,202003
20200203,20200203,73,165030073,093756755,28303,N,1,616,202003
20200203,20200203,73,165030073,093756755,28304,N,1,617,202003
20200203,20200203,73,165030073,093756755,28306,N,5,618,202003
20200203,20200203,73,165030073,093800733,28310,N,5,619,202003
20200203,20200203,73,165030073,093812613,28321,N,1,620,202003
20200203,20200203,73,165030073,093812613,28322,N,1,621,202003
20200203,20200203,73,165030073,093812613,28323,N,1,622,202003
20200203,20200203,73,165030073,093812613,28324,N,2,623,202003
20200203,20200203,73,165030073,093817302,28322,N,1,624,202003
20200203,20200203,73,165030073,093917788,28313,N,1,625,202003
20200203,20200203,73,165030073,093917788,28313,N,1,626,202003
20200203,20200203,73,165030073,093917797,28313,N,1,627,202003
20200203,20200203,73,165030073,093917800,28313,N,1,628,202003
20200203,20200203,73,165030073,094027587,28315,N,1,629,202003
20200203,20200203,73,165030073,094027587,28316,N,2,630,202003
20200203,20200203,73,165030073,094053433,28312,N,1,631,202003
20200203,20200203,73,165030073,094128689,28301,N,1,632,202003
20200203,20200203,73,165030073,094128699,28301,N,1,633,202003
20200203,20200203,73,165030073,094128713,28301,N,1,634,202003
20200203,20200203,73,165030073,094212317,28308,N,1,635,202003
20200203,20200203,73,165030073,094212721,28308,N,1,636,202003
20200203,20200203,73,165030073,094213150,28308,N,1,637,202003
20200203,20200203,73,165030073,094213776,28308,N,3,638,202003
20200203,20200203,73,165030073,094406986,28320,N,1,639,202003
20200203,20200203,73,165030073,094418960,28316,N,5,640,202003
20200203,20200203,73,165030073,094419113,28316,N,16,641,202003
20200203,20200203,73,165030073,094429920,28319,N,1,642,202003
20200203,20200203,73,165030073,094639201,28345,N,1,643,202003
20200203,20200203,73,165030073,094650603,28350,N,1,644,202003
20200203,20200203,73,165030073,094650606,28356,N,1,645,202003
20200203,20200203,73,165030073,094652728,28356,N,1,646,202003
20200203,20200203,73,165030073,094745784,28347,N,1,647,202003
20200203,20200203,73,165030073,094933163,28337,N,12,648,202003
20200203,20200203,73,165030073,094933163,28338,N,15,649,202003
20200203,20200203,73,165030073,094954111,28333,N,3,650,202003
20200203,20200203,73,165030073,094955114,28331,N,1,651,202003
20200203,20200203,73,165030073,095004073,28324,N,1,652,202003
20200203,20200203,73,165030073,095223488,28319,N,1,653,202003
20200203,20200203,73,165030073,095228258,28318,N,1,654,202003
20200203,20200203,73,165030073,095230895,28322,N,1,655,202003
20200203,20200203,73,165030073,095243331,28317,N,1,656,202003
20200203,20200203,73,165030073,095402012,28315,N,1,657,202003
20200203,20200203,73,165030073,095402012,28314,N,10,658,202003
20200203,20200203,73,165030073,095418682,28317,N,4,659,202003
20200203,20200203,73,165030073,095544103,28326,N,1,660,202003
20200203,20200203,73,165030073,095544103,28327,N,1,661,202003
20200203,20200203,73,165030073,095544103,28328,N,3,662,202003
20200203,20200203,73,165030073,095544103,28329,N,1,663,202003
20200203,20200203,73,165030073,095544103,28330,N,1,664,202003
20200203,20200203,73,165030073,095544103,28331,N,1,665,202003
20200203,20200203,73,165030073,095544106,28326,N,1,666,202003
20200203,20200203,73,165030073,095544120,28326,N,5,667,202003
20200203,20200203,73,165030073,095621041,28329,N,1,668,202003
20200203,20200203,73,165030073,095800817,28323,N,1,669,202003
20200203,20200203,73,165030073,100017286,28285,N,1,670,202003
20200203,20200203,73,165030073,100017286,28284,N,3,671,202003
20200203,20200203,73,165030073,100019501,28276,N,3,672,202003
20200203,20200203,73,165030073,100022041,28299,N,1,673,202003
20200203,20200203,73,165030073,100025085,28293,N,1,674,202003
20200203,20200203,73,165030073,100043373,28293,N,2,675,202003
20200203,20200203,73,165030073,100533699,28280,N,1,676,202003
20200203,20200203,73,165030073,100545125,28286,N,1,677,202003
20200203,20200203,73,165030073,100603813,28294,N,1,678,202003
20200203,20200203,73,165030073,100636356,28294,N,1,679,202003
20200203,20200203,73,165030073,100749409,28312,N,1,680,202003
20200203,20200203,73,165030073,100749445,28312,N,1,681,202003
20200203,20200203,73,165030073,100749716,28312,N,1,682,202003
20200203,20200203,73,165030073,100815904,28318,N,1,683,202003
20200203,20200203,73,165030073,100901802,28318,N,1,684,202003
20200203,20200203,73,165030073,100914845,28321,N,1,685,202003
20200203,20200203,73,165030073,100916688,28321,N,1,686,202003
20200203,20200203,73,165030073,101034711,28328,N,1,687,202003
20200203,20200203,73,165030073,101213101,28340,N,1,688,202003
20200203,20200203,73,165030073,101240475,28335,N,1,689,202003
20200203,20200203,73,165030073,101321484,28332,N,1,690,202003
20200203,20200203,73,165030073,102329919,28292,N,1,691,202003
20200203,20200203,73,165030073,102423867,28281,N,1,692,202003
20200203,20200203,73,165030073,102423926,28282,N,1,693,202003
20200203,20200203,73,165030073,102430009,28290,N,1,694,202003
20200203,20200203,73,165030073,102456946,28296,N,1,695,202003
20200203,20200203,73,165030073,102456946,28297,N,9,696,202003
20200203,20200203,73,165030073,102553886,28311,N,1,697,202003
20200203,20200203,73,165030073,102553886,28310,N,1,698,202003
20200203,20200203,73,165030073,102607227,28308,N,1,699,202003
20200203,20200203,73,165030073,102611149,28309,N,1,700,202003
20200203,20200203,73,165030073,102617724,28310,N,1,701,202003
20200203,20200203,73,165030073,102653490,28307,N,1,702,202003
20200203,20200203,73,165030073,103003956,28304,N,1,703,202003
20200203,20200203,73,165030073,103012044,28295,N,1,704,202003
20200203,20200203,73,165030073,103048349,28309,N,1,705,202003
20200203,20200203,73,165030073,103132961,28321,N,1,706,202003
20200203,20200203,73,165030073,103224377,28326,N,1,707,202003
20200203,20200203,73,165030073,103242347,28328,N,1,708,202003
20200203,20200203,73,165030073,103248325,28337,N,1,709,202003
20200203,20200203,73,165030073,103332169,28365,N,1,710,202003
20200203,20200203,73,165030073,103332248,28369,N,2,711,202003
20200203,20200203,73,165030073,103332295,28370,N,1,712,202003
20200203,20200203,73,165030073,103336109,28368,N,1,713,202003
20200203,20200203,73,165030073,103336115,28368,N,1,714,202003
20200203,20200203,73,165030073,103336116,28368,N,1,715,202003
20200203,20200203,73,165030073,103336522,28366,N,1,716,202003
20200203,20200203,73,165030073,103341328,28372,N,1,717,202003
20200203,20200203,73,165030073,103408450,28367,N,5,718,202003
20200203,20200203,73,165030073,103408584,28372,N,1,719,202003
20200203,20200203,73,165030073,103409497,28370,N,1,720,202003
20200203,20200203,73,165030073,103438413,28369,N,1,721,202003
20200203,20200203,73,165030073,103458468,28364,N,1,722,202003
20200203,20200203,73,165030073,103458510,28364,N,1,723,202003
20200203,20200203,73,165030073,103607939,28370,N,1,724,202003
20200203,20200203,73,165030073,103721120,28380,N,1,725,202003
20200203,20200203,73,165030073,103823736,28387,N,1,726,202003
