Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20200402,20200402,73,165060073,123459642,20895,N,4,251,202006
20200402,20200402,73,165060073,123505970,20895,N,1,252,202006
20200402,20200402,73,165060073,123745643,20895,N,4,253,202006
20200402,20200402,73,165060073,124409220,20895,N,1,254,202006
20200402,20200402,73,165060073,124525178,20895,N,4,255,202006
20200402,20200402,73,165060073,124535110,20895,N,4,256,202006
20200402,20200402,73,165060073,124536648,20895,N,1,257,202006
20200402,20200402,73,165060073,124543080,20895,N,1,258,202006
20200402,20200402,73,165060073,124549908,20900,N,1,259,202006
20200402,20200402,73,165060073,125419088,20845,N,5,260,202006
20200402,20200402,73,165060073,125424387,20845,N,5,261,202006
20200402,20200402,73,165060073,130249163,20841,N,1,262,202006
20200402,20200402,73,165060073,130337387,20845,N,5,263,202006
20200402,20200402,73,165060073,130337399,20845,N,1,264,202006
20200402,20200402,73,165060073,130337399,20845,N,3,265,202006
20200402,20200402,73,165060073,130705215,20800,N,2,266,202006
20200402,20200402,73,165060073,142027730,20660,N,1,267,202006
20200402,20200402,73,165060073,142617830,20611,N,1,268,202006
20200402,20200402,73,165060073,142736801,20610,N,1,269,202006
20200402,20200402,73,165060073,143338984,20680,N,1,270,202006
20200402,20200402,73,165060073,143419756,20699,N,2,271,202006
20200402,20200402,73,165060073,145356125,20729,N,1,272,202006
20200402,20200402,73,165060073,150946631,20780,E,1,273,202006
20200403,20200402,73,165060073,163001045,20849,O,1,1,202006
20200403,20200402,73,165060073,163009465,20850,N,1,2,202006
20200403,20200402,73,165060073,163502131,20800,N,1,3,202006
20200403,20200402,73,165060073,172826288,20954,N,1,4,202006
20200403,20200402,73,165060073,174407033,20953,N,1,5,202006
20200403,20200402,73,165060073,175213392,20900,N,1,6,202006
20200403,20200402,73,165060073,175522144,20831,N,1,7,202006
20200403,20200402,73,165060073,181453400,20830,N,1,8,202006
20200403,20200402,73,165060073,181616630,20925,N,4,9,202006
20200403,20200402,73,165060073,181616689,20925,N,2,10,202006
20200403,20200402,73,165060073,181616689,20925,N,2,11,202006
20200403,20200402,73,165060073,181814117,20925,N,1,12,202006
20200403,20200402,73,165060073,182030671,20925,N,1,13,202006
20200403,20200402,73,165060073,182824454,20953,N,2,14,202006
20200403,20200402,73,165060073,184748061,20950,N,1,15,202006
20200403,20200402,73,165060073,200338290,20900,N,1,16,202006
20200403,20200402,73,165060073,201529610,20929,N,4,17,202006
20200403,20200402,73,165060073,203316627,20860,N,1,18,202006
20200403,20200402,73,165060073,205631387,20862,N,1,19,202006
20200403,20200402,73,165060073,205850374,20924,N,1,20,202006
20200403,20200402,73,165060073,205924569,20930,N,1,21,202006
20200403,20200402,73,165060073,205924573,20933,N,1,22,202006
20200403,20200402,73,165060073,205951948,20950,N,1,23,202006
20200403,20200402,73,165060073,210257675,20952,N,5,24,202006
20200403,20200402,73,165060073,211859634,20810,N,1,25,202006
20200403,20200402,73,165060073,211859634,20805,N,1,26,202006
20200403,20200402,73,165060073,211859634,20801,N,1,27,202006
20200403,20200402,73,165060073,211859634,20800,N,1,28,202006
20200403,20200402,73,165060073,211931967,20788,N,1,29,202006
20200403,20200402,73,165060073,211931967,20781,N,3,30,202006
20200403,20200402,73,165060073,212504888,20770,N,1,31,202006
20200403,20200402,73,165060073,213005885,20751,N,1,32,202006
20200403,20200402,73,165060073,213006536,20731,N,1,33,202006
20200403,20200402,73,165060073,213344770,20848,N,1,34,202006
20200403,20200402,73,165060073,213514621,20651,N,1,35,202006
20200403,20200402,73,165060073,214049416,20502,N,1,36,202006
20200403,20200402,73,165060073,214049702,20500,N,1,37,202006
20200403,20200402,73,165060073,214130589,20499,N,1,38,202006
20200403,20200402,73,165060073,214130589,20500,N,1,39,202006
20200403,20200402,73,165060073,214130603,20500,N,1,40,202006
20200403,20200402,73,165060073,214130682,20500,N,1,41,202006
20200403,20200402,73,165060073,214508236,20500,N,1,42,202006
20200403,20200402,73,165060073,214549739,20650,N,1,43,202006
20200403,20200402,73,165060073,214743485,20501,N,1,44,202006
20200403,20200402,73,165060073,215347583,20537,N,1,45,202006
20200403,20200402,73,165060073,220000550,20600,N,1,46,202006
20200403,20200402,73,165060073,220239773,20511,N,1,47,202006
20200403,20200402,73,165060073,220546144,20510,N,1,48,202006
20200403,20200402,73,165060073,220708327,20520,N,2,49,202006
20200403,20200402,73,165060073,220708327,20561,N,1,50,202006
20200403,20200402,73,165060073,220726175,20500,N,1,51,202006
20200403,20200402,73,165060073,220909919,20410,N,1,52,202006
20200403,20200402,73,165060073,221115190,20351,N,10,53,202006
20200403,20200402,73,165060073,221255643,20250,N,1,54,202006
20200403,20200402,73,165060073,221332744,20202,N,1,55,202006
20200403,20200402,73,165060073,221427695,20202,N,1,56,202006
20200403,20200402,73,165060073,221434890,20202,N,3,57,202006
20200403,20200402,73,165060073,221434890,20201,N,1,58,202006
20200403,20200402,73,165060073,221434890,20200,N,1,59,202006
20200403,20200402,73,165060073,221457924,20245,N,5,60,202006
20200403,20200402,73,165060073,221459611,20246,N,1,61,202006
20200403,20200402,73,165060073,221459611,20246,N,4,62,202006
20200403,20200402,73,165060073,221609789,20300,N,1,63,202006
20200403,20200402,73,165060073,221609790,20300,N,3,64,202006
20200403,20200402,73,165060073,222039900,20341,N,1,65,202006
20200403,20200402,73,165060073,222039900,20341,N,3,66,202006
20200403,20200402,73,165060073,222039900,20366,N,1,67,202006
20200403,20200402,73,165060073,222108810,20366,N,1,68,202006
20200403,20200402,73,165060073,222156438,20350,N,1,69,202006
20200403,20200402,73,165060073,222333460,20350,N,1,70,202006
20200403,20200402,73,165060073,222418510,20350,N,1,71,202006
20200403,20200402,73,165060073,222434366,20500,N,1,72,202006
20200403,20200402,73,165060073,222928989,20494,N,1,73,202006
20200403,20200402,73,165060073,223040134,20490,N,1,74,202006
20200403,20200402,73,165060073,223135806,20555,N,1,75,202006
20200403,20200402,73,165060073,223156007,20555,N,1,76,202006
20200403,20200402,73,165060073,223422254,20590,N,1,77,202006
20200403,20200402,73,165060073,223423885,20600,N,1,78,202006
20200403,20200402,73,165060073,223456266,20729,N,1,79,202006
20200403,20200402,73,165060073,223522494,20727,N,1,80,202006
20200403,20200402,73,165060073,223542452,20727,N,4,81,202006
20200403,20200402,73,165060073,224327322,20525,N,1,82,202006
20200403,20200402,73,165060073,224428624,20575,N,2,83,202006
20200403,20200402,73,165060073,224428905,20490,N,1,84,202006
20200403,20200402,73,165060073,224429179,20488,N,1,85,202006
20200403,20200402,73,165060073,224432418,20450,N,2,86,202006
20200403,20200402,73,165060073,224604060,20311,N,1,87,202006
20200403,20200402,73,165060073,225654659,20359,N,1,88,202006
20200403,20200402,73,165060073,225810604,20499,N,1,89,202006
20200403,20200402,73,165060073,225826342,20530,N,1,90,202006
20200403,20200402,73,165060073,230006168,20555,N,1,91,202006
20200403,20200402,73,165060073,230006208,20555,N,1,92,202006
20200403,20200402,73,165060073,230006253,20555,N,1,93,202006
20200403,20200402,73,165060073,230011271,20555,N,1,94,202006
20200403,20200402,73,165060073,230104120,20560,N,1,95,202006
20200403,20200402,73,165060073,230957954,20595,N,1,96,202006
20200403,20200402,73,165060073,231017480,20617,N,5,97,202006
20200403,20200402,73,165060073,231017480,20618,N,5,98,202006
20200403,20200402,73,165060073,231017484,20670,N,1,99,202006
20200403,20200402,73,165060073,231941427,20666,N,1,100,202006
20200403,20200402,73,165060073,231941754,20670,N,1,101,202006
20200403,20200402,73,165060073,232046279,20699,N,1,102,202006
20200403,20200402,73,165060073,232046403,20700,N,4,103,202006
20200403,20200402,73,165060073,232317020,20714,N,1,104,202006
20200403,20200402,73,165060073,232317020,20750,N,2,105,202006
20200403,20200402,73,165060073,232611907,20700,N,1,106,202006
20200403,20200402,73,165060073,232935454,20700,N,1,107,202006
20200403,20200402,73,165060073,233046574,20800,N,4,108,202006
20200403,20200402,73,165060073,233159208,20870,N,1,109,202006
20200403,20200402,73,165060073,233350850,20888,N,1,110,202006
20200403,20200402,73,165060073,233409719,20888,N,1,111,202006
20200403,20200402,73,165060073,233450286,20888,N,1,112,202006
20200403,20200402,73,165060073,233510738,20888,N,1,113,202006
20200403,20200402,73,165060073,233520438,20953,N,1,114,202006
20200403,20200402,73,165060073,233548783,20953,N,1,115,202006
20200403,20200402,73,165060073,233557180,21000,N,1,116,202006
20200403,20200402,73,165060073,233557183,21010,N,1,117,202006
20200403,20200402,73,165060073,233557183,21100,N,2,118,202006
20200403,20200402,73,165060073,233706874,21050,N,1,119,202006
20200403,20200402,73,165060073,233926823,21070,N,1,120,202006
20200403,20200402,73,165060073,234009102,21100,N,1,121,202006
20200403,20200402,73,165060073,234024268,21099,N,1,122,202006
20200403,20200402,73,165060073,234031402,21100,N,1,123,202006
20200403,20200402,73,165060073,234034575,21099,N,1,124,202006
20200403,20200402,73,165060073,234132007,21022,N,2,125,202006
20200403,20200402,73,165060073,234340599,20930,N,2,126,202006
20200403,20200402,73,165060073,234704523,20999,N,4,127,202006
20200403,20200402,73,165060073,235017436,20900,N,1,128,202006
20200403,20200402,73,165060073,235248494,20900,N,2,129,202006
20200403,20200402,73,165060073,235328033,20850,N,1,130,202006
20200403,20200402,73,165060073,235328033,20822,N,1,131,202006
20200403,20200402,73,165060073,235631395,20950,N,1,132,202006
20200403,20200402,73,165060073,235754983,20997,N,2,133,202006
20200403,20200402,73,165060073,235940885,20998,N,1,134,202006
20200403,20200402,73,165060073,235941652,21000,N,1,135,202006
20200403,20200402,73,165060073,000239090,21000,N,1,136,202006
20200403,20200402,73,165060073,000733604,21034,N,1,137,202006
20200403,20200402,73,165060073,002630005,20798,N,2,138,202006
20200403,20200402,73,165060073,002807876,20751,N,5,139,202006
20200403,20200402,73,165060073,003118836,20919,N,1,140,202006
20200403,20200402,73,165060073,003209230,20824,N,10,141,202006
20200403,20200402,73,165060073,003820584,20819,N,10,142,202006
20200403,20200402,73,165060073,004019090,20815,N,1,143,202006
20200403,20200402,73,165060073,004020206,20820,N,5,144,202006
20200403,20200402,73,165060073,004025428,20820,N,5,145,202006
20200403,20200402,73,165060073,004300526,20894,N,10,146,202006
20200403,20200402,73,165060073,004458659,20850,N,1,147,202006
20200403,20200402,73,165060073,004706592,20900,N,1,148,202006
20200403,20200402,73,165060073,005612401,20930,N,1,149,202006
20200403,20200402,73,165060073,005634876,20950,N,5,150,202006
20200403,20200402,73,165060073,010519053,20950,N,1,151,202006
20200403,20200402,73,165060073,011049307,20980,N,1,152,202006
20200403,20200402,73,165060073,011800922,21010,N,1,153,202006
20200403,20200402,73,165060073,012428430,20980,N,1,154,202006
20200403,20200402,73,165060073,013152265,20925,N,1,155,202006
20200403,20200402,73,165060073,014939353,20955,N,1,156,202006
20200403,20200402,73,165060073,020004008,20950,N,1,157,202006
20200403,20200402,73,165060073,021026459,20888,N,1,158,202006
20200403,20200402,73,165060073,021059298,20852,N,1,159,202006
20200403,20200402,73,165060073,021634217,20800,N,1,160,202006
20200403,20200402,73,165060073,022004402,20750,N,1,161,202006
20200403,20200402,73,165060073,022904572,20750,N,1,162,202006
20200403,20200402,73,165060073,023513655,20700,N,1,163,202006
20200403,20200402,73,165060073,025920343,20750,N,2,164,202006
20200403,20200402,73,165060073,030823084,20650,N,5,165,202006
20200403,20200402,73,165060073,031620327,20650,N,1,166,202006
20200403,20200402,73,165060073,031945399,20553,N,1,167,202006
20200403,20200402,73,165060073,032000111,20550,N,1,168,202006
20200403,20200402,73,165060073,035352318,20750,N,3,169,202006
20200403,20200402,73,165060073,040006069,20850,N,1,170,202006
20200403,20200402,73,165060073,040444810,20814,N,1,171,202006
20200403,20200402,73,165060073,044536576,20975,N,1,172,202006
20200403,20200402,73,165060073,044538590,20980,N,1,173,202006
20200403,20200402,73,165060073,045001566,20980,N,1,174,202006
20200403,20200402,73,165060073,045054590,21050,N,1,175,202006
20200403,20200402,73,165060073,045422709,20904,N,10,176,202006
20200403,20200402,73,165060073,045653383,21077,N,1,177,202006
20200403,20200402,73,165060073,045743708,21000,N,1,178,202006
20200403,20200402,73,165060073,045929908,21015,N,3,179,202006
20200403,20200402,73,165060073,050154047,21084,N,1,180,202006
20200403,20200402,73,165060073,050202606,21100,N,4,181,202006
20200403,20200402,73,165060073,050216099,21150,N,1,182,202006
20200403,20200402,73,165060073,051337900,21174,N,3,183,202006
20200403,20200402,73,165060073,052143343,21169,N,1,184,202006
20200403,20200402,73,165060073,052143343,21170,E,4,185,202006
20200403,20200403,73,165060073,084501050,20943,O,4,186,202006
20200403,20200403,73,165060073,090844780,20970,N,1,187,202006
20200403,20200403,73,165060073,091001427,20836,N,1,188,202006
20200403,20200403,73,165060073,091703122,20841,N,1,189,202006
20200403,20200403,73,165060073,094759939,20846,N,1,190,202006
20200403,20200403,73,165060073,100225696,20865,N,5,191,202006
20200403,20200403,73,165060073,100225814,20865,N,1,192,202006
20200403,20200403,73,165060073,100225821,20865,N,4,193,202006
20200403,20200403,73,165060073,100230843,20865,N,1,194,202006
20200403,20200403,73,165060073,103251352,20933,N,1,195,202006
20200403,20200403,73,165060073,112101641,20847,N,1,196,202006
20200403,20200403,73,165060073,114553120,20900,N,5,197,202006
20200403,20200403,73,165060073,114558171,20900,N,2,198,202006
20200403,20200403,73,165060073,123336781,20847,N,1,199,202006
20200403,20200403,73,165060073,123412298,20847,N,5,200,202006
20200403,20200403,73,165060073,123417323,20847,N,3,201,202006
20200403,20200403,73,165060073,125620862,20822,N,1,202,202006
20200403,20200403,73,165060073,125620862,20813,N,1,203,202006
20200403,20200403,73,165060073,125645685,20803,N,1,204,202006
20200403,20200403,73,165060073,125812278,20803,N,4,205,202006
20200403,20200403,73,165060073,130550327,20802,N,1,206,202006
20200403,20200403,73,165060073,130924754,20780,N,1,207,202006
20200403,20200403,73,165060073,131616902,20770,N,1,208,202006
20200403,20200403,73,165060073,132159434,20750,N,2,209,202006
20200403,20200403,73,165060073,132159434,20750,N,1,210,202006
20200403,20200403,73,165060073,133845361,20701,N,2,211,202006
20200403,20200403,73,165060073,134333067,20797,N,1,212,202006
20200403,20200403,73,165060073,135345098,20780,N,3,213,202006
20200403,20200403,73,165060073,144151755,20700,N,1,214,202006
20200403,20200403,73,165060073,144406746,20798,N,1,215,202006
20200403,20200403,73,165060073,150054113,20691,N,1,216,202006
20200403,20200403,73,165060073,150416834,20692,N,1,217,202006
20200403,20200403,73,165060073,150416834,20691,E,4,218,202006
20200406,20200403,73,165060073,164358654,20800,O,3,1,202006
20200406,20200403,73,165060073,173733298,20800,N,1,2,202006
20200406,20200403,73,165060073,181212330,20601,N,1,3,202006
20200406,20200403,73,165060073,182029486,20751,N,1,4,202006
20200406,20200403,73,165060073,183448023,20681,N,1,5,202006
20200406,20200403,73,165060073,183504074,20684,N,1,6,202006
20200406,20200403,73,165060073,184700157,20751,N,1,7,202006
20200406,20200403,73,165060073,184727559,20601,N,1,8,202006
20200406,20200403,73,165060073,185307629,20750,N,1,9,202006
20200406,20200403,73,165060073,193507504,20820,N,5,10,202006
20200406,20200403,73,165060073,193507636,20835,N,1,11,202006
20200406,20200403,73,165060073,203320277,20835,N,1,12,202006
20200406,20200403,73,165060073,203418188,20835,N,1,13,202006
20200406,20200403,73,165060073,204733189,20870,N,1,14,202006
20200406,20200403,73,165060073,204734729,20901,N,1,15,202006
20200406,20200403,73,165060073,204905742,20920,N,1,16,202006
20200406,20200403,73,165060073,205639403,20970,N,1,17,202006
20200406,20200403,73,165060073,205723576,21000,N,4,18,202006
20200406,20200403,73,165060073,205730859,21020,N,2,19,202006
20200406,20200403,73,165060073,205756754,21020,N,1,20,202006
20200406,20200403,73,165060073,205959896,21077,N,1,21,202006
20200406,20200403,73,165060073,211328852,20933,N,1,22,202006
20200406,20200403,73,165060073,212659132,20850,N,1,23,202006
20200406,20200403,73,165060073,212721051,20850,N,1,24,202006
20200406,20200403,73,165060073,213006368,20820,N,1,25,202006
20200406,20200403,73,165060073,224233005,21045,N,1,26,202006
20200406,20200403,73,165060073,224239971,21050,N,1,27,202006
