Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20190902,20190830,73,164090073,043031216,26371,N,10,463,201909
20190902,20190830,73,164090073,043032176,26371,N,1,464,201909
20190902,20190830,73,164090073,043058993,26382,N,1,465,201909
20190902,20190830,73,164090073,043244365,26382,N,1,466,201909
20190902,20190830,73,164090073,044605233,26373,N,1,467,201909
20190902,20190830,73,164090073,044605233,26375,N,1,468,201909
20190902,20190830,73,164090073,045003806,26388,N,11,469,201909
20190902,20190830,73,164090073,045325958,26386,N,1,470,201909
20190902,20190830,73,164090073,045400280,26388,N,10,471,201909
20190902,20190830,73,164090073,045423320,26382,N,1,472,201909
20190902,20190830,73,164090073,045423320,26378,N,9,473,201909
20190902,20190830,73,164090073,045458503,26388,N,1,474,201909
20190902,20190830,73,164090073,045458503,26386,N,5,475,201909
20190902,20190830,73,164090073,045500346,26410,N,10,476,201909
20190902,20190830,73,164090073,045521696,26416,N,10,477,201909
20190902,20190830,73,164090073,045525399,26420,N,22,478,201909
20190902,20190830,73,164090073,045540840,26420,N,13,479,201909
20190902,20190830,73,164090073,045712076,26416,N,1,480,201909
20190902,20190830,73,164090073,045823489,26400,N,1,481,201909
20190902,20190830,73,164090073,045850760,26415,N,1,482,201909
20190902,20190830,73,164090073,050000106,26381,N,10,483,201909
20190902,20190830,73,164090073,050000576,26383,N,10,484,201909
20190902,20190830,73,164090073,050002417,26363,N,5,485,201909
20190902,20190830,73,164090073,050002885,26371,N,10,486,201909
20190902,20190830,73,164090073,050003520,26360,N,1,487,201909
20190902,20190830,73,164090073,050009061,26362,N,10,488,201909
20190902,20190830,73,164090073,050722969,26379,N,1,489,201909
20190902,20190830,73,164090073,051004764,26363,N,1,490,201909
20190902,20190830,73,164090073,051134324,26370,N,1,491,201909
20190902,20190830,73,164090073,051211260,26366,N,1,492,201909
20190902,20190830,73,164090073,052145876,26379,N,1,493,201909
20190902,20190830,73,164090073,052303000,26390,N,1,494,201909
20190902,20190830,73,164090073,052308485,26390,N,1,495,201909
20190902,20190830,73,164090073,053001020,26390,E,6,496,201909
20190902,20190902,73,164090073,084501051,26279,O,19,497,201909
20190902,20190902,73,164090073,084501094,26279,N,8,498,201909
20190902,20190902,73,164090073,084501094,26277,N,4,499,201909
20190902,20190902,73,164090073,084546087,26280,N,1,500,201909
20190902,20190902,73,164090073,084546087,26281,N,1,501,201909
20190902,20190902,73,164090073,084634910,26275,N,1,502,201909
20190902,20190902,73,164090073,084656811,26280,N,1,503,201909
20190902,20190902,73,164090073,084720176,26291,N,10,504,201909
20190902,20190902,73,164090073,085129777,26272,N,2,505,201909
20190902,20190902,73,164090073,085308991,26275,N,10,506,201909
20190902,20190902,73,164090073,085351189,26272,N,1,507,201909
20190902,20190902,73,164090073,090115214,26283,N,3,508,201909
20190902,20190902,73,164090073,090126220,26280,N,1,509,201909
20190902,20190902,73,164090073,090134565,26275,N,1,510,201909
20190902,20190902,73,164090073,090142554,26276,N,1,511,201909
20190902,20190902,73,164090073,090150599,26276,N,1,512,201909
20190902,20190902,73,164090073,090325641,26284,N,10,513,201909
20190902,20190902,73,164090073,090333275,26286,N,1,514,201909
20190902,20190902,73,164090073,090633101,26276,N,1,515,201909
20190902,20190902,73,164090073,090743196,26278,N,5,516,201909
20190902,20190902,73,164090073,091031090,26277,N,2,517,201909
20190902,20190902,73,164090073,091622535,26290,N,6,518,201909
20190902,20190902,73,164090073,091643937,26291,N,1,519,201909
20190902,20190902,73,164090073,091844294,26294,N,3,520,201909
20190902,20190902,73,164090073,091902994,26295,N,3,521,201909
20190902,20190902,73,164090073,091904324,26295,N,5,522,201909
20190902,20190902,73,164090073,092258731,26302,N,4,523,201909
20190902,20190902,73,164090073,093346941,26284,N,3,524,201909
20190902,20190902,73,164090073,093404691,26282,N,3,525,201909
20190902,20190902,73,164090073,093406713,26289,N,1,526,201909
20190902,20190902,73,164090073,093801342,26271,N,3,527,201909
20190902,20190902,73,164090073,093815935,26268,N,4,528,201909
20190902,20190902,73,164090073,094432377,26280,N,40,529,201909
20190902,20190902,73,164090073,095052903,26280,N,2,530,201909
20190902,20190902,73,164090073,095616649,26273,N,10,531,201909
20190902,20190902,73,164090073,095622280,26270,N,1,532,201909
20190902,20190902,73,164090073,100011110,26278,N,1,533,201909
20190902,20190902,73,164090073,101155953,26288,N,1,534,201909
20190902,20190902,73,164090073,101325349,26290,N,3,535,201909
20190902,20190902,73,164090073,101652729,26300,N,1,536,201909
20190902,20190902,73,164090073,101919406,26310,N,3,537,201909
20190902,20190902,73,164090073,101936890,26313,N,3,538,201909
20190902,20190902,73,164090073,101951752,26317,N,1,539,201909
20190902,20190902,73,164090073,102557759,26311,N,1,540,201909
20190902,20190902,73,164090073,103125038,26320,N,1,541,201909
20190902,20190902,73,164090073,104232783,26322,N,1,542,201909
20190902,20190902,73,164090073,104351646,26325,N,1,543,201909
20190902,20190902,73,164090073,104445022,26318,N,1,544,201909
20190902,20190902,73,164090073,104500112,26323,N,10,545,201909
20190902,20190902,73,164090073,104519293,26340,N,9,546,201909
20190902,20190902,73,164090073,104540996,26339,N,7,547,201909
20190902,20190902,73,164090073,111544418,26330,N,1,548,201909
20190902,20190902,73,164090073,111857813,26321,N,1,549,201909
20190902,20190902,73,164090073,112151463,26333,N,1,550,201909
20190902,20190902,73,164090073,112157179,26332,N,1,551,201909
20190902,20190902,73,164090073,112223704,26332,N,1,552,201909
20190902,20190902,73,164090073,112249216,26333,N,1,553,201909
20190902,20190902,73,164090073,112827222,26332,N,10,554,201909
20190902,20190902,73,164090073,114117692,26306,N,3,555,201909
20190902,20190902,73,164090073,114148279,26303,N,3,556,201909
20190902,20190902,73,164090073,114248896,26300,N,1,557,201909
20190902,20190902,73,164090073,115937398,26281,N,1,558,201909
20190902,20190902,73,164090073,115940867,26280,N,1,559,201909
20190902,20190902,73,164090073,120000967,26275,N,1,560,201909
20190902,20190902,73,164090073,120111579,26266,N,1,561,201909
20190902,20190902,73,164090073,120357058,26270,N,1,562,201909
20190902,20190902,73,164090073,120458875,26270,N,1,563,201909
20190902,20190902,73,164090073,120459191,26269,N,1,564,201909
20190902,20190902,73,164090073,121740594,26286,N,1,565,201909
20190902,20190902,73,164090073,122054186,26290,N,1,566,201909
20190902,20190902,73,164090073,124153126,26288,N,1,567,201909
20190902,20190902,73,164090073,131408167,26310,N,1,568,201909
20190902,20190902,73,164090073,131809461,26304,N,1,569,201909
20190902,20190902,73,164090073,134113797,26315,N,3,570,201909
20190902,20190902,73,164090073,134144511,26316,N,3,571,201909
20190902,20190902,73,164090073,135126391,26297,N,3,572,201909
20190902,20190902,73,164090073,135146781,26297,N,3,573,201909
20190902,20190902,73,164090073,141713142,26301,N,5,574,201909
20190902,20190902,73,164090073,143511573,26325,N,3,575,201909
20190902,20190902,73,164090073,145604639,26310,N,10,576,201909
20190902,20190902,73,164090073,145853616,26300,N,10,577,201909
20190902,20190902,73,164090073,151501009,26298,E,1,578,201909
20190902,20190830,73,164120073,180001271,26420,O,1,579,201912
20190902,20190830,73,164120073,185650214,26435,N,1,580,201912
20190902,20190830,73,164120073,192714052,26423,N,1,581,201912
20190902,20190830,73,164120073,222816774,26401,N,1,582,201912
20190902,20190830,73,164120073,223259949,26449,N,1,583,201912
20190902,20190830,73,164120073,223323089,26448,N,1,584,201912
20190902,20190830,73,164120073,223323089,26450,N,1,585,201912
20190902,20190830,73,164120073,223343885,26448,N,1,586,201912
20190902,20190830,73,164120073,223633805,26447,N,1,587,201912
20190902,20190830,73,164120073,002516332,26245,N,3,588,201912
20190902,20190830,73,164120073,011635721,26000,N,1,589,201912
20190902,20190830,73,164120073,011635722,26000,N,1,590,201912
20190902,20190830,73,164120073,014334564,26000,N,1,591,201912
20190902,20190830,73,164120073,023055105,26300,N,1,592,201912
20190902,20190830,73,164120073,030101019,26300,N,5,593,201912
20190902,20190830,73,164120073,030101145,26300,N,32,594,201912
20190902,20190830,73,164120073,030108405,26300,N,12,595,201912
20190902,20190830,73,164120073,030111432,26300,N,1,596,201912
20190902,20190830,73,164120073,045521309,26330,N,1,597,201912
20190902,20190830,73,164120073,045540844,26339,N,1,598,201912
20190902,20190830,73,164120073,045556538,26350,E,1,599,201912
20190902,20190902,73,164120073,110400016,26277,O,1,600,201912
20190902,20190902,73,164120073,110400016,26288,N,1,601,201912
20190902,20190902,73,164120073,110400016,26300,N,1,602,201912
20190902,20190902,73,164120073,110400016,26320,E,1,603,201912
20190903,20190902,73,164090073,163001046,26319,O,8,1,201909
20190903,20190902,73,164090073,164812102,26290,N,1,2,201909
20190903,20190902,73,164090073,165501274,26270,N,2,3,201909
20190903,20190902,73,164090073,170302143,26279,N,1,4,201909
20190903,20190902,73,164090073,170319292,26281,N,1,5,201909
20190903,20190902,73,164090073,170324569,26280,N,1,6,201909
20190903,20190902,73,164090073,171001819,26258,N,5,7,201909
20190903,20190902,73,164090073,184955521,26292,N,5,8,201909
20190903,20190902,73,164090073,185054681,26294,N,1,9,201909
20190903,20190902,73,164090073,191819755,26310,N,1,10,201909
20190903,20190902,73,164090073,192227128,26321,N,5,11,201909
20190903,20190902,73,164090073,192503340,26320,N,1,12,201909
20190903,20190902,73,164090073,192703127,26330,N,1,13,201909
20190903,20190902,73,164090073,192703128,26337,N,1,14,201909
20190903,20190902,73,164090073,193309375,26337,N,1,15,201909
20190903,20190902,73,164090073,193445731,26345,N,1,16,201909
20190903,20190902,73,164090073,194257462,26370,N,1,17,201909
20190903,20190902,73,164090073,194257463,26370,N,1,18,201909
20190903,20190902,73,164090073,194625217,26354,N,1,19,201909
20190903,20190902,73,164090073,194830955,26355,N,2,20,201909
20190903,20190902,73,164090073,194949561,26348,N,1,21,201909
20190903,20190902,73,164090073,194949708,26348,N,1,22,201909
20190903,20190902,73,164090073,195056723,26350,N,1,23,201909
20190903,20190902,73,164090073,195803563,26345,N,5,24,201909
20190903,20190902,73,164090073,195803563,26343,N,6,25,201909
20190903,20190902,73,164090073,201239812,26334,N,2,26,201909
20190903,20190902,73,164090073,202018196,26334,N,8,27,201909
20190903,20190902,73,164090073,202028634,26334,N,2,28,201909
20190903,20190902,73,164090073,202500849,26328,N,1,29,201909
20190903,20190902,73,164090073,203045255,26320,N,8,30,201909
20190903,20190902,73,164090073,203046143,26319,N,5,31,201909
20190903,20190902,73,164090073,203203726,26320,N,2,32,201909
20190903,20190902,73,164090073,203418161,26320,N,15,33,201909
20190903,20190902,73,164090073,203531513,26321,N,3,34,201909
20190903,20190902,73,164090073,205559031,26322,N,1,35,201909
20190903,20190902,73,164090073,210125721,26325,N,1,36,201909
20190903,20190902,73,164090073,212745288,26290,N,1,37,201909
20190903,20190902,73,164090073,213403564,26300,N,2,38,201909
20190903,20190902,73,164090073,213701536,26299,N,3,39,201909
20190903,20190902,73,164090073,214504951,26295,N,3,40,201909
20190903,20190902,73,164090073,214523975,26290,N,1,41,201909
20190903,20190902,73,164090073,215524659,26300,N,1,42,201909
20190903,20190902,73,164090073,220712048,26305,N,6,43,201909
20190903,20190902,73,164090073,221931546,26290,N,1,44,201909
20190903,20190902,73,164090073,223023062,26306,N,1,45,201909
20190903,20190902,73,164090073,223336779,26291,N,1,46,201909
20190903,20190902,73,164090073,223541063,26287,N,1,47,201909
20190903,20190902,73,164090073,223705600,26274,N,1,48,201909
20190903,20190902,73,164090073,223711057,26270,N,5,49,201909
20190903,20190902,73,164090073,223832179,26273,N,1,50,201909
20190903,20190902,73,164090073,223858905,26279,N,1,51,201909
20190903,20190902,73,164090073,224117889,26273,N,2,52,201909
20190903,20190902,73,164090073,224258062,26279,N,3,53,201909
20190903,20190902,73,164090073,224551108,26275,N,1,54,201909
20190903,20190902,73,164090073,230358033,26285,N,2,55,201909
20190903,20190902,73,164090073,230653618,26290,N,1,56,201909
20190903,20190902,73,164090073,230726418,26292,N,1,57,201909
20190903,20190902,73,164090073,230810521,26286,N,2,58,201909
20190903,20190902,73,164090073,231318293,26301,N,1,59,201909
20190903,20190902,73,164090073,231351047,26300,N,2,60,201909
20190903,20190902,73,164090073,231532318,26299,N,4,61,201909
20190903,20190902,73,164090073,232314207,26310,N,1,62,201909
20190903,20190902,73,164090073,232909721,26300,N,1,63,201909
20190903,20190902,73,164090073,235005212,26299,N,2,64,201909
20190903,20190902,73,164090073,004933189,26258,N,3,65,201909
20190903,20190902,73,164090073,004933757,26253,N,5,66,201909
20190903,20190902,73,164090073,004937332,26220,N,20,67,201909
20190903,20190902,73,164090073,004937334,26218,N,1,68,201909
20190903,20190902,73,164090073,004937336,26218,N,9,69,201909
20190903,20190902,73,164090073,004937337,26210,N,1,70,201909
20190903,20190902,73,164090073,004942055,26186,N,1,71,201909
20190903,20190902,73,164090073,004942351,26182,N,1,72,201909
20190903,20190902,73,164090073,004954134,26194,N,10,73,201909
20190903,20190902,73,164090073,005001388,26150,N,1,74,201909
20190903,20190902,73,164090073,005003299,26132,N,10,75,201909
20190903,20190902,73,164090073,005003302,26131,N,1,76,201909
20190903,20190902,73,164090073,005011241,26116,N,10,77,201909
20190903,20190902,73,164090073,005012242,26120,N,10,78,201909
20190903,20190902,73,164090073,005016475,26143,N,9,79,201909
20190903,20190902,73,164090073,005018247,26138,N,10,80,201909
20190903,20190902,73,164090073,005018664,26135,N,5,81,201909
20190903,20190902,73,164090073,005023252,26156,N,10,82,201909
20190903,20190902,73,164090073,005035263,26183,N,10,83,201909
20190903,20190902,73,164090073,005037342,26188,N,10,84,201909
20190903,20190902,73,164090073,005040059,26182,N,10,85,201909
20190903,20190902,73,164090073,005053061,26167,N,10,86,201909
20190903,20190902,73,164090073,005100020,26188,N,10,87,201909
20190903,20190902,73,164090073,005103358,26178,N,10,88,201909
20190903,20190902,73,164090073,005111838,26180,N,10,89,201909
20190903,20190902,73,164090073,005128325,26169,N,1,90,201909
20190903,20190902,73,164090073,005211232,26152,N,10,91,201909
20190903,20190902,73,164090073,005218286,26142,N,3,92,201909
20190903,20190902,73,164090073,005238413,26149,N,1,93,201909
20190903,20190902,73,164090073,005336054,26153,N,10,94,201909
20190903,20190902,73,164090073,005438337,26177,N,5,95,201909
20190903,20190902,73,164090073,005548282,26166,N,3,96,201909
20190903,20190902,73,164090073,005612802,26154,N,11,97,201909
20190903,20190902,73,164090073,005747617,26158,N,2,98,201909
20190903,20190902,73,164090073,005939116,26179,N,10,99,201909
20190903,20190902,73,164090073,005947058,26203,N,10,100,201909
20190903,20190902,73,164090073,010015188,26216,N,10,101,201909
20190903,20190902,73,164090073,010018639,26222,N,10,102,201909
20190903,20190902,73,164090073,010035636,26225,N,3,103,201909
20190903,20190902,73,164090073,010125212,26199,N,10,104,201909
20190903,20190902,73,164090073,010126912,26199,N,10,105,201909
20190903,20190902,73,164090073,010229988,26208,N,10,106,201909
20190903,20190902,73,164090073,010414188,26212,N,2,107,201909
20190903,20190902,73,164090073,010830212,26218,N,2,108,201909
20190903,20190902,73,164090073,011101477,26229,N,1,109,201909
20190903,20190902,73,164090073,011437422,26223,N,2,110,201909
20190903,20190902,73,164090073,011857943,26222,N,1,111,201909
20190903,20190902,73,164090073,012154227,26199,N,1,112,201909
20190903,20190902,73,164090073,012216592,26190,N,1,113,201909
20190903,20190902,73,164090073,012257897,26190,N,1,114,201909
20190903,20190902,73,164090073,012454472,26196,N,2,115,201909
20190903,20190902,73,164090073,012524167,26198,N,2,116,201909
20190903,20190902,73,164090073,012608316,26195,N,2,117,201909
20190903,20190902,73,164090073,012953121,26184,N,11,118,201909
20190903,20190902,73,164090073,013026778,26180,N,1,119,201909
20190903,20190902,73,164090073,013131103,26178,N,10,120,201909
20190903,20190902,73,164090073,013300579,26184,N,10,121,201909
20190903,20190902,73,164090073,014317030,26200,N,1,122,201909
